"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 462 de 23 de março de 2020";"Maringá/PR";"DISPÕE SOBRE MEDIDAS ADICIONAIS ÀQUELAS DISPOSTAS NOS DECRETOS Nº 445/2020 e 461/2020, NECESSÁRIAS PARA O ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS.";"http://leismunicipa.is/icuwx";"Paraná"
"Decreto Nº 4320 de 23 de março de 2020";"Paraná";"Altera dispositivos do Decreto nº 4.312, de 20 de março de 2020 e do Decreto nº 4.230, de 16 de março de 2020.";"http://leisestaduais.com.br/pr/decreto-n-4320-2020-parana-altera-dispositivos-do-decreto-no-4-312-de-20-de-marco-de-2020-e-do-decreto-no-4-230-de-16-de-marco-de-2020";"Paraná"
"Decreto Nº 8453 de 23 de março de 2020";"Campo Mourão/PR";"Dispõe sobre medidas adicionais àquelas dispostas nos Decretos nº 8444, de 17 de março de 2020, nº 8449 e nº 8450, ambos de 20 de março de 2020, que dipôs sobre a situação de emergência e definiu medidas para enfrentamento da pandemia decorrente do coronavírus (COVID- 19).";"http://leismunicipa.is/ewhxu";"Paraná"
"Decreto Nº 13551 de 23 de março de 2020";"Palmeira/PR";"Dispõe sobre as medidas para a iniciativa privada acerca do enfrentamento da emergência de saúde pública de relevância internacional decorrente do coronavírus - COVID19.";"http://leismunicipa.is/uxvjw";"Paraná"
"Decreto Nº 464 de 23 de março de 2020";"Maringá/PR";"DISPÕE SOBRE MEDIDAS ADICIONAIS ÀQUELAS DISPOSTAS NO DECRETO Nº 445/2020, 461/2020, 462/2020, QUE DECRETOU SITUAÇÃO DE EMERGÊNCIA E DEFINIU MEDIDAS PARA ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS.";"http://leismunicipa.is/iwxcu";"Paraná"
"Decreto Nº 3196 de 23 de março de 2020";"Santa Izabel do Oeste/PR";"SÚMULA: Fica suspensa a entrega de carnês de IPTU, ALVARÁ E ISSQN FIXO, pela repartição pública do Município de Santa Izabel do Oeste-PR e, prorroga o prazo de pagamento pelo período de 60 (sessenta) dias, em razão das medidas que estão sendo adotadas pela municipalidade frente a pandemia provocada pelo Coronavírus (Covid-19).";"http://leismunicipa.is/fgjyc";"Paraná"
"Decreto Nº 89 de 23 de março de 2020";"Barracão/PR";"DEFINE HORÁRIO DE FUNCIONAMENTO DO COMÉRCIO EM VIRTUDE DAS MEDIDAS DE ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DA INFECÇÃO HUMANA PELO CORONAVÍRUS (COVID-19) E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/negyb";"Paraná"
"Decreto Nº 5165 de 23 de março de 2020";"Fazenda Rio Grande/PR";"<U+0093>Dispõe sobre a complementação de medidas de enfrentamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19) e confere outras providências.<U+0094>";"http://leismunicipa.is/ydgfn";"Paraná"
"Decreto Nº 41 de 23 de março de 2020";"Piên/PR";"Altera Decreto 32 2020";"http://leismunicipa.is/tigxw";"Paraná"
"Decreto Nº 26 de 23 de março de 2020";"Cafelândia/PR";"Dispõe sobre novas medidas de combate à pandemia relativa ao COVID-19, instituindo novas restrições ao comércio local, regulamentando o atendimento ao público nas atividades consideradas essenciais e dá outras providências.";"http://leismunicipa.is/whtqx";"Paraná"
"Decreto Nº 8197 de 22 de março de 2020";"Piraquara/PR";"Estabelece medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) considerando a classificação de pandemia pela Organização Mundial De Saúde (OMS).";"http://leismunicipa.is/gtcwx";"Paraná"
"Decreto Nº 27982 de 22 de março de 2020";"Foz do Iguaçu/PR";"Estabelece novas determinações além das constantes no Decreto nº 27.980, de 19 de março de 2020, que Declara Situação de Emergência no Município de Foz do Iguaçu e define outras medidas de enfrentamento da Pandemia decorrente do Coronavírus.";"http://leismunicipa.is/owuxa";"Paraná"
"Decreto Nº 43 de 22 de março de 2020";"Rebouças/PR";"Amplia Medidas Preventivas devido à Pandemia COVID-19 e dá outras providências.";"http://leismunicipa.is/iybhd";"Paraná"
"Decreto Nº 316 de 22 de março de 2020";"Pinhais/PR";"Estabelece medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) considerando a classificação de pandemia pela Organização Mundial De Saúde (OMS).";"http://leismunicipa.is/dehfy";"Paraná"
"Decreto Nº 1922 de 22 de março de 2020";"Paranaguá/PR";"Dispõe sobre restrições sob o regime de quarentena e demais providências em razão do Novo Coronavírus - COVID-19.";"http://leismunicipa.is/nuxwa";"Paraná"
"Decreto Nº 4318 de 22 de março de 2020";"Paraná";"Altera o art. 2º do Decreto nº 4.317, de 21 de março de 2020.";"http://leisestaduais.com.br/pr/decreto-n-4318-2020-parana-altera-o-art-2o-do-decreto-no-4-317-de-21-de-marco-de-2020";"Paraná"
"Decreto Nº 4421 de 22 de março de 2020";"Nova Santa Rosa/PR";"Estabelece novas medidas para o enfrentamento da pandemia provocada pelo novo Coronavírus (COVID-19), no âmbito do Município de Nova Santa Rosa - Pr.";"http://leismunicipa.is/xictw";"Paraná"
"Decreto Nº 42 de 22 de março de 2020";"Rebouças/PR";"Altera o Decreto nº 040/2020.";"http://leismunicipa.is/biydh";"Paraná"
"Decreto Nº 44 de 22 de março de 2020";"Rebouças/PR";"Altera o Decreto nº 040/2020.";"http://leismunicipa.is/bidyh";"Paraná"
"Decreto Nº 15337 de 22 de março de 2020";"Cascavel/PR";"ALTERA E ACRESCENTA DISPOSITIVOS NO DECRETO MUNICIPAL Nº 15.313, DE 19 DE MARÇO DE 2020, ESTABELECE NO ÂMBITO DA ADMINISTRAÇÃO DIRETA, AUTÁRQUICA E FUNDACIONAL DO MUNICÍPIO DE CASCAVEL, NOVAS MEDIDAS PARA PROTEÇÃO DA POPULAÇÃO E ENFRENTAMENTO DA COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xwjcu";"Paraná"
"Decreto Legislativo Nº 34 de 21 de março de 2020";"Manfrinópolis/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID19, no âmbito do Poder Legislativo de Manfrinópolis/PR.";"http://leismunicipa.is/abyei";"Paraná"
"Decreto Nº 122 de 21 de março de 2020";"Contenda/PR";"Dispõe sobre as medidas complementares para enfrentamento da calamidade pública e emergência de saúde pública de importância internacional decorrente da infecção humana pelo novo Coronavírus - COVID-19.";"http://leismunicipa.is/twxig";"Paraná"
"Decreto Nº 267 de 21 de março de 2020";"Pinhais/PR";"Estabelece medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) considerando a classificação de pandemia pela Organização Mundial De Saúde (OMS).";"http://leismunicipa.is/wgxct";"Paraná"
"Decreto Nº 17147 de 21 de março de 2020";"Ponta Grossa/PR";"Dispõe sobre a suspensão de atividades sujeitas à aglomeração de pessoas no âmbito do Município de Ponta Grossa, em complemento aos Decretos Municipais nº 17.077/2020 e 17.144/2020.";"http://leismunicipa.is/gxwvs";"Paraná"
"Decreto Nº 4316 de 21 de março de 2020";"Paraná";"Dispõe sobre a manutenção do abastecimento e distribuição de produtos necessários e essenciais, inclusive merendas escolares, na rede pública de ensino em decorrência da pandemia da COVID-19, e adota outras providências.";"http://leisestaduais.com.br/pr/decreto-n-4316-2020-parana-dispoe-sobre-a-manutencao-do-abastecimento-e-distribuicao-de-produtos-necessarios-e-essenciais-inclusive-merendas-escolares-na-rede-publica-de-ensino-em-decorrencia-da-pandemia-da-covid-19-e-adota-outras-providencias";"Paraná"
"Decreto Nº 4310 de 21 de março de 2020";"Paraná";"Altera o Decreto nº 4.230, de 16 de março de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4310-2020-parana-altera-o-decreto-no-4-230-de-16-de-marco-de-2020-que-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 4315 de 21 de março de 2020";"Paraná";"Dispõe sobre a dispensa de licitação e procedimento para a modalidade pregão para o enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019 e adota outras providências.";"http://leisestaduais.com.br/pr/decreto-n-4315-2020-parana-dispoe-sobre-a-dispensa-de-licitacao-e-procedimento-para-a-modalidade-pregao-para-o-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-responsavel-pelo-surto-de-2019-e-adota-outras-providencias";"Paraná"
"Decreto Nº 4429 de 21 de março de 2020";"Guaraniaçu/PR";"Declara situação de emergência no Município de Guaraniaçu/PR e define outras medidas para o enfrentamento da pandemia provocada pelo coronavírus <U+0096> COVID19.";"http://leismunicipa.is/xctmw";"Paraná"
"Decreto Nº 4317 de 21 de março de 2020";"Paraná";"Dispõe sobre as medidas para a iniciativa privada acerca do enfrentamento da emergência de saúde pública de importância decorrente da COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4317-2020-parana-dispoe-sobre-as-medidas-para-a-iniciativa-privada-acerca-do-enfrentamento-da-emergencia-de-saude-publica-de-importancia-decorrente-da-covid-19";"Paraná"
"Decreto Nº 1921 de 21 de março de 2020";"Paranaguá/PR";"<U+0093>Altera o artigo 15 do Decreto nº 1917, de 20 de março de 2020, que declara situação de emergência na Saúde Pública no Município de Paranaguá, decorrente da pandemia do Novo Coronavírus, em razão do Decreto Estadual nº 4.258/2020<U+0094>.";"http://leismunicipa.is/xiuwn";"Paraná"
"Decreto Nº 29 de 21 de março de 2020";"Nova Tebas/PR";"DISPÕE SOBRE A RESTRIÇÃO EXCEPCIONAL E TEMPORÁRIA DE LOCOMOÇÃO INTERMUNICIPAL E IMPLANTA QUARENTENA COLETIVA NO ÂMBITO DO MUNICÍPIO DE NOVA TEBAS, COMO FORMAS COMPLENTARES DE PREVENÇÃO E ENFRENTAMENTO DA COVID-19.";"http://leismunicipa.is/xfwmu";"Paraná"
"Decreto Nº 2322 de 21 de março de 2020";"Godoy Moreira/PR";"DISPÕE SOBRE ALTERAÇÕES COMPLEMENTARES AO DECRETO Nº 2318/2020, QUE TRATA DAS MEDIDAS PARA ENFRENTAMENTO DE EMERGÊNCIA DA SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO NOVO COVID19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/kmeyd";"Paraná"
"Decreto Nº 41 de 21 de março de 2020";"Rebouças/PR";"DECRETA ESTADO DE EMERGÊNCIA MUNICIPAL EM RAZÃO DA PANDEMIA MUNDIAL OCASIONADA PELO CORONAVÍRUS COVID-19.";"http://leismunicipa.is/bdhyi";"Paraná"
"Decreto Nº 40 de 21 de março de 2020";"Rebouças/PR";"Complementa as medidas temporárias a serem adotadas no âmbito do Município de Rebouças para prevenção e enfrentamento da epidemia de saúde pública decorrente do novo Coronavírus - COVID-19.";"http://leismunicipa.is/byhid";"Paraná"
"Decreto Nº 627 de 21 de março de 2020";"Mandirituba/PR";"Altera Decreto Municipal n.º622/2020 que dispõe sobre as medidas para enfrentamento da emergência de saúde pública decorrente do COVID-19 Coronavírus";"http://leismunicipa.is/pduxw";"Paraná"
"Decreto Nº 26561 de 21 de março de 2020";"Telêmaco Borba/PR";"--";"http://leismunicipa.is/ycmge";"Paraná"
"Decreto Nº 3468 de 20 de março de 2020";"Terra Roxa/PR";"Declara situação de emergência no âmbito do Município de Terra Roxa, nos termos do Decreto nº 4298/2020 do Governo do Estado do Paraná, para fins de preservação e enfrentamento à COVID-19.";"http://leismunicipa.is/uwxdq";"Paraná"
"Decreto Nº 830 de 20 de março de 2020";"São Tomé/PR";"Dispõe sobre a quarentena e medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus - COVID19.";"http://leismunicipa.is/wrsgx";"Paraná"
"Decreto Nº 1266 de 20 de março de 2020";"Campina Grande do Sul/PR";"Estabelece medidas complementares de prevenção ao contágio pelo Coronavírus (COVID-19), no âmbito do Município de Campina Grande do Sul, Estado do Paraná.";"http://leismunicipa.is/fwxta";"Paraná"
"Decreto Nº 104 de 20 de março de 2020";"Campo Largo/PR";"Institui o Comitê de Gestão de Crise para o COVID-19 no Município de Campo Largo e dá outras providências.";"http://leismunicipa.is/dyeig";"Paraná"
"Decreto Nº 27 de 20 de março de 2020";"Nova Tebas/PR";"DECLARA SITUAÇÃO DE EMERGÊNCIA E DISPÕE SOBRE MEDIDAS COMPLEMENTARES, NO ÂMBITO DO MUNICÍPIO DE NOVA TEBAS, PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SURTO EPIDÊMICO DO CORONAVÍRUS - COVID19.";"http://leismunicipa.is/uxwmg";"Paraná"
"Decreto Nº 3194 de 20 de março de 2020";"Santa Izabel do Oeste/PR";"SÚMULA: Dispõe acerca da requisição de material médico hospitalar em distribuidoras e comerciantes, em razão da pandemia provocada pelo Coronavírus (Covid-19) no Município de Santa Izabel do Oeste.";"http://leismunicipa.is/fygjc";"Paraná"
"Decreto Nº 39 de 20 de março de 2020";"Piên/PR";"Dispõe sobre as medidas a serem tomadas pela iniciativa privada em consonância com o Decreto 32 2020";"http://leismunicipa.is/fxbwt";"Paraná"
"Decreto Nº 100 de 20 de março de 2020";"Chopinzinho/PR";"Estabelece a forma de atendimento das Estratégias de SaUde da Familia - ESF e orientacöes para enfrentamento da emergéncia de saUde püblica de im portância internacional decorrente do CoronavIrus - COVID-19.";"http://leismunicipa.is/tkxwa";"Paraná"
"Decreto Nº 6547 de 20 de março de 2020";"Sertaneja/PR";"Sertaneja-PR";"http://leismunicipa.is/cwxti";"Paraná"
"Decreto Nº 79 de 20 de março de 2020";"Marechal Cândido Rondon/PR";"ESTABELECE NOVAS MEDIDAS PARA O ENFRENTAMENTO DA PANDEMIA PROVOCADA PELO NOVO CORONAVÍRUS (COVID-19), NO ÂMBITO DO MUNICÍPIO DE MARECHAL CÂNDIDO RONDON.";"http://leismunicipa.is/vgwxj";"Paraná"
"Decreto Nº 64 de 20 de março de 2020";"Rolândia/PR";"Altera dispositivos do Decreto nº 061, de 17 de marco de 2020, Decreto nº 062, de 18 de marco de 2020, e Decreto nº 063, de 18 de março de 2020, sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavirus COVID-19, no âmbito de locais públicos, comércio, transporte público e pontos de aglomeração.";"http://leismunicipa.is/xhtpw";"Paraná"
"Decreto Nº 118 de 20 de março de 2020";"Mandaguari/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID19.";"http://leismunicipa.is/denyg";"Paraná"
"Decreto Nº 145 de 20 de março de 2020";"Mandaguari/PR";"Dispõe sobre as outras medidas para enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID19.";"http://leismunicipa.is/ygdne";"Paraná"
"Decreto Nº 4311 de 20 de março de 2020";"Paraná";"Altera o Decreto nº 4.230, de 16 de março de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leisestaduais.com.br/pr/decreto-n-4311-2020-parana-altera-o-decreto-no-4-230-de-16-de-marco-de-2020-que-dispoe-sobre-as-medidas-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-coronavirus-covid-19";"Paraná"
"Decreto Nº 7280 de 20 de março de 2020";"Quatro Barras/PR";"Dispõe sobre o expediente na Prefeitura Municipal de Quatro Barras no período de 23 de março de 2020 a 29 de março de 2020, e dá outras providências.";"http://leismunicipa.is/ktwjx";"Paraná"
"Decreto Nº 5163 de 20 de março de 2020";"Fazenda Rio Grande/PR";"Dispõe sobre as medidas para enfrentamento da Emergência de Saúde Pública de importância Nacional e Internacional decorrente do Coronavírus (COVID-19) e dá outras providências<U+0094>.";"http://leismunicipa.is/eitwx";"Paraná"
"Decreto Nº 45 de 20 de março de 2020";"Bituruna/PR";"DECRETA SITUAÇÃO DE EMERGÊNCIA NO MUNICÍPIO DE BITURUNA-PR E DEFINE OUTRAS MEDIDAS DE ENFRENTAMENTO DA PANDEMIA DECORRENTE DO CORONAVÍRUS - COVID-19.";"http://leismunicipa.is/twxbc";"Paraná"
"Portaria do Legislativo Nº 22 de 20 de março de 2020";"Cambará/PR";"Altera a Portaria nº 21, de 18 de março de 2020, que dispõe sobre a adoção, no âmbito do Poder Legislativo Municipal, de medidas temporárias e emergenciais de prevenção de contágio pelo COVID-19 (Novo Coronavírus) e dá outras providências.";"http://leismunicipa.is/cihdy";"Paraná"
"Decreto Nº 98 de 20 de março de 2020";"São Miguel do Iguaçu/PR";"Ratifica Situação de Emergência e dispões sobre outras medidas de controle e prevenção para enfrentamento da emergência em saúde pública de importância internacional decorrente do Novo Coronavírus (COVID-19) no Município de São Miguel do Iguaçu, no âmbito do comércio local e prestação de serviços, e dá outras providências.";"http://leismunicipa.is/rwxuf";"Paraná"
"Decreto Nº 148 de 20 de março de 2020";"Mandaguari/PR";"Dispõe sobre a criação e nomeação da Comissão municipal para enfrentamento do coronavírus (Covid-19).";"http://leismunicipa.is/edygn";"Paraná"
"Decreto Nº 33 de 20 de março de 2020";"Amaporã/PR";"Suspensão das atividades no âmbito do setor privado como medidas para enfrentamento da emergência de saúde pública decorrente do Novo Coronavírus-COVID-19, e dá outras providências.";"http://leismunicipa.is/wtixa";"Paraná"
"Decreto Nº 7281 de 20 de março de 2020";"Quatro Barras/PR";"Cria o Comitê de Gestão de Emergência da Saúde Pública Municipal, nos termos do Decreto 7278/2020, e dá outras providências.";"http://leismunicipa.is/ktxwj";"Paraná"
"Decreto Nº 101 de 20 de março de 2020";"Chopinzinho/PR";"Decreta situacao de emergência no Municipio de Chopinzinho/PR e define medidas de enfrentamento da pandemia decorrente do coronavirus (COVID-19) em complementaçao ao Decreto n.° 098/2020, 19 de marco de 2020.";"http://leismunicipa.is/xtwka";"Paraná"
"Decreto Nº 8449 de 20 de março de 2020";"Campo Mourão/PR";"Altera dispositivos ao Decreto nº 8444, de 17 de março de 2020, que dispõe sobre medidas para enfrentamento da emergência em saúde pública de importância internacional decorrente do Coronavírus – COVID-19 no Município de Campo Mourão, institui o Comitê Municipal de Acompanhamento do Coronavírus - COVID-19, e dá outras providências";"http://leismunicipa.is/xwtcf";"Paraná"
"Decreto Nº 77 de 20 de março de 2020";"Marechal Cândido Rondon/PR";"DISPÕE SOBRE A CRIAÇÃO DO CENTRO DE OPERAÇÕES DE EMERGÊNCIA <U+0096> COE, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/gwxjv";"Paraná"
"Decreto Nº 1917 de 20 de março de 2020";"Paranaguá/PR";"Declara Situação de Emergência na Saúde Pública no Município de Paranaguá, decorrente de pandemia do Novo Coronavírus, em razão da edição do Decreto Estadual nº 4.258 de 2020.";"http://leismunicipa.is/nuwxa";"Paraná"
"Decreto Nº 8450 de 20 de março de 2020";"Campo Mourão/PR";"Decreta situação de emergência em saúde pública no Município de Campo Mourão, dispõe sobre novas medidas para enfrentamento do Coronavírus – COVID-19";"http://leismunicipa.is/xtwcf";"Paraná"
"Decreto Nº 4404 de 20 de março de 2020";"Vitorino/PR";"ESTABELECE, NO ÂMBITO DO MUNICÍPIO DE VITORINO, MEDIDAS PARA O ENFRENTAMENTO DA PANDEMIA PROVOCADA PELO CORONAVÍRUS (COVID-19), REVOGA O DECRETO 4403/2020.";"http://leismunicipa.is/jxwvg";"Paraná"
"Decreto Nº 27981 de 20 de março de 2020";"Foz do Iguaçu/PR";"Complementa as determinações relativas à Situação de Emergência constantes no Decreto nº 27.980, de 19 de março de 2020, que Declara Situação de Emergência no Município de Foz do Iguaçu e define outras medidas de enfrentamento da Pandemia decorrente do Coronavírus e todas as demais medidas já estabelecidas.";"http://leismunicipa.is/xwoau";"Paraná"
"Decreto Nº 13550 de 20 de março de 2020";"Palmeira/PR";"Estabelece regime especial de atendimento, prestado pelo funcionalismo público do Município de Palmeira, considerando as medidas temporárias e emergenciais de prevenção do contágio pelo Coronavírus, causador da COVID-19 e dá outras providências.";"http://leismunicipa.is/cbxtw";"Paraná"
"Decreto Nº 8196 de 20 de março de 2020";"Piraquara/PR";"Declara situação de emergência no município de Piraquara e define outras medidas de enfrentamento da pandemia decorrente do Coronavírus (Covid-19).";"http://leismunicipa.is/eitxw";"Paraná"
"Decreto Nº 7278 de 20 de março de 2020";"Quatro Barras/PR";"Decreta Situação de Emergência na Saúde Pública no Município de Quatro Barras em decorrência do Coronavírus - COVID-19, e dá outras providências.";"http://leismunicipa.is/kxtwj";"Paraná"
"Decreto Nº 34379 de 20 de março de 2020";"Araucária/PR";"Dispõe sobre as medidas complementares para enfrentamento da calamidade pública e emergência de saúde pública de importância internacional decorrente da infecção humana pelo novo Coronavírus SARS - CoV-2/COVID-19.";"http://leismunicipa.is/nwotx";"Paraná"
"Decreto Nº 3193 de 20 de março de 2020";"Santa Izabel do Oeste/PR";"DATA: 20/03/2020";"http://leismunicipa.is/cbylf";"Paraná"
"Decreto Nº 5162 de 20 de março de 2020";"Fazenda Rio Grande/PR";"<U+0093>Declara situação de emergência no âmbito da saúde pública do Município de Fazenda Rio Grande, em função do risco de surto do Novo Coronavírus - COVID-19, e dá outras providencias";"http://leismunicipa.is/dygfn";"Paraná"
"Decreto Nº 31 de 20 de março de 2020";"Quatro Pontes/PR";"ESTABELECE NO ÂMBITO DA ADMINISTRAÇÃO DO MUNICÍPIO DE QUATRO PONTES, NOVAS MEDIDAS PARA PROTEÇÃO DA POPULAÇÃO E ENFRENTAMENTO DA COVID-19, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/kedmy";"Paraná"
"Decreto Nº 4885 de 20 de março de 2020";"Primeiro de Maio/PR";"Decreta situação de emergência no Município de Primeiro de Maio, como medida de enfrentamento da pandemia decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/jxwlt";"Paraná"
"Decreto Nº 2937 de 20 de março de 2020";"Guaraqueçaba/PR";"ESTABELECE MEDIDAS COMPLEMENTARES AO ENFRENTAMENTO DO CORONAVIRUS NO MUNICÍPIO DE GUARAQUEÇABA, DECORRENTE DE PANDEMIA DO NOVO CORONAVÍRUS, EM RAZÃO DA EDIÇÃO DO DECRETO ESTADUAL Nº 4593-R QUE DISPÕE SOBRE MEDIDAS PARA ENFRENTAMENTO E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/bwtcx";"Paraná"
"Decreto Nº 34 de 20 de março de 2020";"Almirante Tamandaré/PR";"DISPÕE SOBRE MEDIDAS TEMPORÁRIAS DE PREVENÇÃO AO CONTÁGIO COVID-19 (NOVO CORONAVÍRUS) NO ÂMBITO DO MUNICÍPIO DE ALMIRANTE TAMANDARE - PARANA E DÁ OUTRAS PROVIDÊNCIAS..";"http://leismunicipa.is/xwftb";"Paraná"
"Decreto Nº 8448 de 20 de março de 2020";"Campo Mourão/PR";"Altera dispositivo ao Decreto nº 8445, de 17 de março de 2020, que dispõe sobre o recesso das repartições públicas municipais no dia 20 de março de 2020";"http://leismunicipa.is/tfxwc";"Paraná"
"Decreto Nº 5062 de 20 de março de 2020";"Fazenda Rio Grande/PR";"<table>";"http://leismunicipa.is/htiwx";"Paraná"
"Decreto Nº 39 de 20 de março de 2020";"Rebouças/PR";"Dispõe sobre novas Medidas Preventivas devido à Pandemia COVID-19.";"http://leismunicipa.is/bidhy";"Paraná"
"Decreto Nº 25 de 20 de março de 2020";"Rio Negro/PR";"Dispõe sobre as medidas a serem tomadas pela iniciativa privada em consonância com o Decreto Municipal nº 021, de 17 de março de 2020.";"http://leismunicipa.is/gwthx";"Paraná"
"Decreto Nº 65 de 20 de março de 2020";"Rolândia/PR";"Declara situação de emergência no Município de Rolândia, nos termos do COBRADE nº 1.5.1.1.0 - doenças infecciosas virais, para que através de procedimentos e medidas sejam realizados a prevenção e enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavirus - COVID-19.";"http://leismunicipa.is/hxtpw";"Paraná"
"Decreto Nº 17144 de 20 de março de 2020";"Ponta Grossa/PR";"Dispõe sobre a suspensão de atividades sujeitas à aglomeração de pessoas no âmbito do Município de Ponta Grossa, em complemento ao Decreto Municipal nº 17.077/2020.";"http://leismunicipa.is/sxvhw";"Paraná"
"Decreto Nº 34376 de 20 de março de 2020";"Araucária/PR";"DISPÕE SOBRE OS PROCEDIMENTOS PARA CONCESSÃO DE AFASTAMENTO OU LICENÇA AO SERVIDOR PÚBLICO MUNICIPAL, PARA TRATAMENTO DE SAÚDE PRÓPRIO OU FAMILIAR DURANTE O PERÍODO DE EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS SARS - CoV - 2/COVID - 19";"http://leismunicipa.is/wnotx";"Paraná"
"Decreto Nº 34377 de 20 de março de 2020";"Araucária/PR";"INSERE DISPOSITIVO NO DECRETO Nº 34 .357 DE 17 DE MARÇO DE 2020, QUE DISPÕE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS SARS - CoV - 2/COVID - 19.";"http://leismunicipa.is/wxtoa";"Paraná"
"Decreto Nº 121 de 19 de março de 2020";"Contenda/PR";"Dispõe sobre remanejamento de servidores e prestadores de serviços; uso de patrimônio público; pertencentes aos órgãos da Administração Direta, para atender as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus - COVID-19.";"http://leismunicipa.is/xtwig";"Paraná"
"Decreto Nº 38 de 19 de março de 2020";"Rebouças/PR";"Dispõe sobre Medidas adicionais Preventivas devido à Pandemia COVID-19.";"http://leismunicipa.is/bdyih";"Paraná"
"Decreto Nº 98 de 19 de março de 2020";"Chopinzinho/PR";"Dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus - COVID-19.";"http://leismunicipa.is/hibfy";"Paraná"
"Portaria do Executivo Nº 12679 de 19 de março de 2020";"Santa Izabel do Oeste/PR";"Súmula: Designa a forma de seleção de servidores para compor temporariamente a equipe de combate à disseminação do coronavírus junto a Secretaria de Saúde do município de Santa Izabel do Oeste <U+0096>PR.";"http://leismunicipa.is/ychjd";"Paraná"
"Decreto Nº 29 de 19 de março de 2020";"Quatro Pontes/PR";"DECLARA SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA EM DECORRÊNCIA DA INFECÇÃO HUMANA PELO NOVO CORONAVÍRUS - COVID-19, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/yekdm";"Paraná"
"Decreto Nº 120 de 19 de março de 2020";"Contenda/PR";"Dispensa a realização de processo seletivo para a contratação de pessoal que atuará na prevenção, combate, mitigação e enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus - COVID19.";"http://leismunicipa.is/wtigx";"Paraná"
"Decreto Nº 346 de 19 de março de 2020";"Londrina/PR";"Decreta situação de emergência no Município de Londrina, como medida de enfrentamento da pandemia decorrente do novo coronavírus (COVID-19) e dá outras providências.";"http://leismunicipa.is/qnxsw";"Paraná"
"Decreto Nº 3949 de 19 de março de 2020";"Realeza/PR";"Decreta situação de emergência no Município de Realeza e define medidas de enfrentamento da pandemia decorrente do coronavírus (COVID-19).";"http://leismunicipa.is/hwuxf";"Paraná"
