MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
4,13,85 a 89,166.81,168.39,200.8,1039.88,1033.74,100.4,2774.46,1079.89,1193.67,921.8,990.85,982.47,302,113,120,89,92,88,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,16.407,16.466,13.461,14.977,105.719
5,13,85 a 89,128.04,128.5,157.09,1095.81,1093.57,105.8,2498.85,1051.22,1114.1,1077.16,1120.09,1105.28,272,110,112,104,104,99,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,48.666,48.744,31.87,5.215,28.83
6,13,85 a 89,25.75,26.18,41.77,957.02,953.77,92.4,1203.49,869.65,1014.62,1077.16,947.77,859.66,131,91,102,104,88,77,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,2.639,2.674,3.505,11.014,93.403
7,13,85 a 89,-6.68,-6.81,5.21,1033.66,1035.09,99.8,964.63,974.77,1024.57,756.08,1292.41,1127.61,105,102,103,73,120,101,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,-0.349,-0.356,0.308,16.903,197.718
8,13,85 a 89,-9.16,-9.13,2.41,1031.59,1031.22,99.6,937.07,974.77,994.73,973.59,1152.4,1060.62,102,102,100,94,107,95,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,-1.236,-1.231,0.451,5.32,76.466
9,13,85 a 89,10.37,10.78,24.43,915.59,912.25,88.4,1010.56,965.21,895.26,973.59,700.05,1027.13,110,101,90,94,65,92,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,0.745,0.771,1.574,13.722,127.556
10,13,85 a 89,14.95,15.01,29.59,1070.95,1070.41,103.4,1231.05,840.98,1203.62,1263.59,893.91,1149.94,134,88,121,122,83,103,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,0.84,0.843,1.691,18.091,190.512
11,13,85 a 89,-2.04,-2.27,10.44,853.44,855.44,82.4,836.01,812.31,716.2,921.8,721.59,1105.28,91,85,72,89,67,99,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,-0.107,-0.119,0.664,12.954,162.779
12,13,85 a 89,25.86,25.84,41.89,919.73,919.87,88.8,1157.56,802.75,954.94,932.16,904.68,1004.8,126,84,96,90,84,90,10885.0,10464.0,10053.0,9655.0,9285.0,8957.0,3.168,3.166,7.41,5.02,75.07
1,13,15 a 19,45.33,44.3,39.59,9.75,9.82,39.4,14.17,9.7,10.28,10.14,9.09,9.88,55,38,41,41,37,40,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,9.505,9.355,8.586,1.817,0.465
2,13,15 a 19,0.1,-0.48,-3.85,10.29,10.35,41.6,10.3,8.17,9.53,11.63,12.77,9.63,40,32,38,47,52,39,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,0.005,-0.027,-0.203,7.893,1.833
3,13,15 a 19,-3.64,-4.32,-7.5,9.89,9.96,40.0,9.53,8.68,9.53,11.13,11.55,8.89,37,34,38,45,47,36,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-0.275,-0.328,-0.526,5.701,1.31
4,13,15 a 19,-13.99,-14.61,-17.41,11.08,11.16,44.8,9.53,9.95,13.54,10.64,12.53,9.14,37,39,54,43,51,37,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-0.848,-0.892,-1.05,7.43,1.827
5,13,15 a 19,-13.62,-14.31,-17.09,9.84,9.92,39.8,8.5,9.7,10.79,9.89,10.32,8.89,33,38,43,40,42,36,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-1.882,-1.994,-2.374,2.864,0.712
6,13,15 a 19,-21.45,-22.04,-24.53,10.49,10.57,42.4,8.24,12.76,9.78,10.88,10.07,9.38,32,50,39,44,41,38,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-1.679,-1.739,-2.155,4.827,1.34
7,13,15 a 19,-20.22,-20.87,-23.42,10.98,11.07,44.4,8.76,12.5,10.03,11.87,11.55,9.38,34,49,40,48,47,38,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-1.696,-1.765,-2.068,5.03,1.309
8,13,15 a 19,-2.97,-3.83,-6.86,10.09,10.18,40.8,9.79,12.76,9.03,10.64,8.84,9.63,38,50,36,43,36,39,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-0.187,-0.243,-0.475,5.891,1.604
9,13,15 a 19,-5.93,-6.46,-9.64,12.32,12.39,49.8,11.59,10.97,11.04,12.37,13.26,14.32,45,43,44,50,54,58,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-0.506,-0.555,-0.748,6.419,1.442
10,13,15 a 19,-25.31,-25.89,-28.26,11.38,11.47,46.0,8.5,11.74,12.29,9.4,10.81,13.09,33,46,49,38,44,53,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-2.025,-2.089,-2.316,5.612,1.422
11,13,15 a 19,-7.83,-8.54,-11.48,10.34,10.42,41.8,9.53,10.97,11.04,10.39,10.81,8.89,37,43,44,42,44,36,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,-0.908,-0.998,-1.434,3.347,0.892
12,13,15 a 19,17.25,16.26,12.57,9.45,9.53,38.2,11.08,10.72,11.29,6.68,9.09,9.88,43,42,45,27,37,40,388196.99,391850.01,398681.0,404293.0,407089.0,404985.0,0.906,0.862,0.695,6.907,1.799
1,13,35 a 39,5.32,4.83,12.07,19.17,19.26,58.0,20.19,18.33,18.38,18.83,18.34,22.41,65,58,57,57,54,64,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,0.575,0.524,1.905,3.674,1.774
2,13,35 a 39,5.1,4.61,11.76,16.85,16.93,51.0,17.71,14.85,16.45,17.51,18.68,17.16,57,47,51,53,55,49,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,0.608,0.551,1.898,3.162,1.415
3,13,35 a 39,-5.29,-5.6,0.71,18.7,18.76,56.6,17.71,19.91,18.06,17.51,17.32,21.01,57,63,56,53,51,60,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,-0.611,-0.648,0.081,4.93,1.621
4,13,35 a 39,42.31,41.43,51.36,19.43,19.55,58.8,27.65,16.43,18.06,19.5,23.44,20.31,89,52,56,59,69,58,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,3.125,3.08,4.793,6.301,2.63
5,13,35 a 39,83.97,83.75,95.65,16.72,16.74,50.6,30.76,16.11,17.42,17.51,19.7,12.95,99,51,54,53,58,37,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,5.664,5.656,6.036,8.019,2.479
6,13,35 a 39,9.7,9.45,16.67,17.84,17.88,54.0,19.57,15.48,19.03,18.83,22.76,13.31,63,49,59,57,67,38,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,0.477,0.466,0.818,11.0,3.629
7,13,35 a 39,-7.87,-8.3,-2.03,19.56,19.65,59.2,18.02,17.06,17.42,25.11,18.34,20.31,58,54,54,76,54,58,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,-0.466,-0.493,-0.126,9.55,3.303
8,13,35 a 39,3.7,2.95,10.34,19.17,19.31,58.0,19.88,16.11,16.13,20.49,21.06,22.76,64,51,50,62,62,65,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,0.234,0.188,0.862,6.964,3.029
9,13,35 a 39,32.28,31.82,40.68,17.38,17.44,52.6,22.99,18.33,17.74,14.87,16.64,19.61,74,58,55,45,49,56,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,3.132,3.099,3.953,5.413,1.791
10,13,35 a 39,-15.02,-15.52,-9.57,18.64,18.75,56.4,15.84,17.69,16.77,19.83,15.28,24.16,51,56,52,60,45,69,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,-0.812,-0.844,-0.603,8.961,3.447
11,13,35 a 39,-10.28,-10.64,-4.58,17.31,17.38,52.4,15.53,17.69,15.8,19.17,14.26,19.96,50,56,49,58,42,57,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,-0.756,-0.786,-0.353,6.804,2.355
12,13,35 a 39,6.22,5.69,12.96,17.84,17.93,54.0,18.95,16.43,16.13,19.5,18.68,18.91,61,52,50,59,55,54,321898.0,316498.0,310054.0,302629.0,294427.0,285605.0,0.721,0.663,2.064,3.391,1.539
1,13,40 a 44,-4.57,-4.57,6.76,22.33,22.33,56.2,21.31,20.94,22.9,20.66,26.49,20.67,60,57,60,52,64,48,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,-0.407,-0.407,0.599,6.34,2.505
2,13,40 a 44,8.35,8.29,21.28,18.68,18.69,47.0,20.24,20.21,13.74,19.07,22.35,18.08,57,55,36,48,54,42,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,0.489,0.486,1.24,8.062,3.191
3,13,40 a 44,26.93,27.31,42.0,19.87,19.81,50.0,25.22,22.78,18.32,19.47,17.38,21.1,71,62,48,49,42,49,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,2.472,2.5,2.871,7.314,2.164
4,13,40 a 44,104.6,104.2,128.85,20.66,20.7,52.0,42.27,23.52,16.79,15.5,24.42,23.25,119,64,44,39,59,54,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,5.143,5.133,6.462,10.368,4.202
5,13,40 a 44,86.39,86.07,108.47,23.44,23.48,59.0,43.69,23.15,23.66,20.26,22.35,27.99,123,63,62,51,54,65,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,7.145,7.131,10.451,6.124,2.834
6,13,40 a 44,39.13,39.61,55.64,20.42,20.35,51.4,28.41,20.58,23.28,18.28,21.52,18.08,80,56,61,46,52,42,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,3.624,3.655,3.762,7.603,2.205
7,13,40 a 44,36.55,36.41,52.78,20.03,20.05,50.4,27.35,18.74,20.99,19.47,18.21,22.82,77,51,55,49,44,53,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,3.914,3.904,6.305,4.219,1.87
8,13,40 a 44,-3.89,-2.93,7.55,21.06,20.85,53.0,20.24,29.76,17.93,21.06,16.97,18.51,57,81,47,53,41,43,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,-0.157,-0.117,0.245,16.31,5.208
9,13,40 a 44,18.74,19.06,32.87,22.73,22.67,57.2,26.99,23.15,24.8,19.87,24.01,21.53,76,63,65,50,58,50,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,2.15,2.181,2.667,7.05,1.981
10,13,40 a 44,15.11,14.96,28.76,23.76,23.79,59.8,27.35,21.31,25.18,23.84,22.35,26.26,77,58,66,60,54,61,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,1.781,1.766,3.925,4.382,2.016
11,13,40 a 44,22.37,22.24,36.9,20.03,20.05,50.4,24.51,22.05,16.41,19.87,17.8,24.11,69,60,43,50,43,56,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,1.438,1.431,2.436,7.635,3.116
12,13,40 a 44,44.73,44.8,61.94,19.63,19.62,49.4,28.41,19.11,19.84,19.87,19.04,20.24,80,52,52,50,46,47,281555.0,272163.0,262062.0,251669.0,241599.0,232265.0,16.82,16.839,10.956,2.793,0.522
1,13,50 a 54,-8.72,-8.63,1.74,41.27,41.23,68.8,37.67,41.84,38.18,44.39,40.44,41.31,70,75,66,74,65,64,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,-1.599,-1.581,0.228,5.263,2.252
2,13,50 a 54,-10.53,-10.29,-0.27,45.11,44.99,75.2,40.36,47.42,43.38,48.59,42.31,43.25,75,85,75,81,68,67,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,-1.688,-1.645,-0.025,7.887,2.814
3,13,50 a 54,11.2,11.04,23.94,42.59,42.65,71.0,47.36,37.38,44.54,39.59,49.15,42.6,88,67,77,66,79,66,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,1.047,1.034,2.639,6.442,4.554
4,13,50 a 54,158.93,158.18,188.63,41.15,41.27,68.6,106.55,37.94,40.49,34.19,47.28,46.47,198,68,70,57,76,72,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,11.699,11.678,18.156,7.127,5.59
5,13,50 a 54,81.1,81.1,101.87,44.87,44.87,74.8,81.26,44.07,48.01,37.19,46.04,49.06,151,79,83,62,74,76,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,7.741,7.741,9.624,7.918,4.701
6,13,50 a 54,18.69,18.39,32.31,43.07,43.18,71.8,51.12,36.26,43.96,40.19,52.26,43.25,95,65,76,67,84,67,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,1.361,1.343,2.884,8.044,5.914
7,13,50 a 54,-5.17,-5.09,5.69,44.27,44.23,73.8,41.98,44.63,43.38,44.99,41.69,46.47,78,80,75,75,67,72,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,-1.274,-1.251,0.882,4.764,1.798
8,13,50 a 54,29.51,29.37,44.36,45.71,45.76,76.2,59.2,39.61,48.59,47.39,45.42,47.77,110,71,84,79,73,74,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,3.718,3.705,6.422,5.263,3.628
9,13,50 a 54,21.85,21.63,35.82,40.19,40.26,67.0,48.97,34.03,42.23,40.79,42.31,41.96,91,61,73,68,68,65,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,2.482,2.462,5.435,4.416,3.538
10,13,50 a 54,10.87,11.13,23.58,42.23,42.13,70.4,46.82,45.75,44.54,37.19,37.33,45.83,87,82,77,62,60,71,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,1.026,1.049,1.757,9.45,4.473
11,13,50 a 54,3.83,3.78,15.73,40.43,40.45,67.4,41.98,40.17,38.76,39.59,38.57,45.18,78,72,67,66,62,70,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,0.57,0.563,2.755,3.847,2.719
12,13,50 a 54,34.68,34.48,50.13,47.15,47.22,78.6,63.5,40.17,48.01,50.99,48.53,48.41,118,72,83,85,78,75,185820.0,179242.0,172876.0,166712.0,160728.0,154923.0,3.975,3.958,7.279,5.413,4.113
1,13,55 a 59,-2.78,-3.23,9.09,66.59,66.9,88.0,64.74,57.42,71.31,55.24,71.69,78.83,96,82,98,73,91,96,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,-0.183,-0.213,0.768,10.416,10.131
2,13,55 a 59,11.93,12.13,25.59,63.86,63.75,84.4,71.48,63.73,60.39,72.64,66.96,55.02,106,91,83,96,85,67,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,1.146,1.163,1.965,10.991,6.649
3,13,55 a 59,-14.98,-15.24,-4.61,69.01,69.22,91.2,58.67,70.73,58.21,65.83,71.69,79.66,87,101,80,87,91,97,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,-1.308,-1.334,-0.509,8.258,7.907
4,13,55 a 59,189.55,187.98,224.88,62.65,62.99,82.8,181.4,49.02,57.48,68.1,79.56,60.77,269,70,79,90,101,74,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,10.305,10.276,14.735,12.637,11.523
5,13,55 a 59,128.93,127.66,156.87,71.58,71.98,94.6,163.87,53.22,68.4,80.21,87.44,70.62,243,76,94,106,111,86,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,7.113,7.083,10.37,14.311,12.974
6,13,55 a 59,27.01,26.78,42.51,62.65,62.76,82.8,79.57,67.93,59.67,49.94,59.87,76.37,118,97,82,66,76,93,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,1.704,1.693,2.794,12.598,9.927
7,13,55 a 59,21.25,20.85,36.06,68.41,68.64,90.4,82.95,66.53,58.21,69.62,72.47,76.37,123,95,80,92,92,93,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,2.117,2.084,5.487,5.941,6.867
8,13,55 a 59,17.21,17.6,31.52,63.86,63.65,84.4,74.85,74.93,57.48,61.29,64.6,59.95,111,107,79,81,82,73,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,1.614,1.645,2.029,13.107,6.809
9,13,55 a 59,20.55,20.31,35.28,69.92,70.06,92.4,84.29,69.33,61.85,67.35,80.35,71.44,125,99,85,89,102,87,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,2.124,2.103,4.288,7.603,6.765
10,13,55 a 59,35.67,36.83,52.22,68.1,67.52,90.0,92.39,70.03,97.5,58.27,55.14,56.66,137,100,134,77,70,69,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,1.368,1.4,1.703,27.595,17.761
11,13,55 a 59,50.38,49.86,68.75,60.54,60.75,80.0,91.04,58.12,54.57,57.51,65.38,68.16,135,83,75,76,83,83,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,5.31,5.273,13.34,4.123,5.744
12,13,55 a 59,50.91,50.78,69.34,66.13,66.19,87.4,99.8,66.53,70.58,49.94,73.26,70.62,148,95,97,66,93,86,148290.01,142800.0,137432.0,132154.0,126943.0,121774.0,3.584,3.577,4.786,12.661,9.395
1,13,60 a 64,2.91,2.81,17.59,98.14,98.24,97.8,101.0,87.15,89.19,119.41,106.17,89.29,115,95,93,119,101,81,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,0.203,0.196,1.237,13.9,14.107
2,13,60 a 64,-0.97,-0.82,13.15,93.12,92.98,92.8,92.22,99.07,79.6,101.35,96.71,88.19,105,108,83,101,92,80,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,-0.1,-0.085,1.032,11.819,8.986
3,13,60 a 64,2.77,2.55,17.42,102.55,102.77,102.2,105.39,102.74,85.35,112.39,100.91,112.44,120,112,89,112,96,102,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,0.256,0.236,1.769,10.06,11.101
4,13,60 a 64,197.77,198.08,240.23,106.77,106.66,106.4,317.93,107.33,108.37,94.33,124.04,99.21,362,117,113,94,118,90,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,18.647,18.657,19.142,13.353,11.324
5,13,60 a 64,177.34,175.83,216.89,105.77,106.35,105.4,293.34,95.4,98.78,100.35,108.27,128.97,334,104,103,100,103,117,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,13.898,13.855,34.345,6.656,13.496
6,13,60 a 64,18.65,18.98,35.56,102.15,101.87,101.8,121.2,108.25,93.02,107.37,111.42,89.29,138,118,97,107,106,81,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,1.908,1.936,2.621,13.809,9.984
7,13,60 a 64,16.09,16.71,32.63,105.16,104.6,104.8,122.08,119.26,106.45,101.35,96.71,99.21,139,130,111,101,92,90,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,1.891,1.954,2.09,16.362,8.947
8,13,60 a 64,7.2,7.14,22.49,99.95,100.01,99.6,107.15,92.65,90.14,126.44,88.3,102.52,122,101,94,126,84,93,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,0.457,0.453,1.405,15.947,15.76
9,13,60 a 64,-5.88,-5.83,7.54,109.18,109.12,108.8,102.76,107.33,104.53,120.42,101.96,111.34,117,117,109,120,97,101,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,-0.89,-0.882,0.827,9.91,7.214
10,13,60 a 64,14.88,14.39,31.26,100.15,100.58,99.8,115.05,80.73,105.49,104.36,99.86,112.44,131,88,110,104,95,102,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,1.244,1.208,3.672,8.497,11.975
11,13,60 a 64,33.77,34.11,52.83,99.14,98.89,98.8,132.62,96.32,111.24,99.34,87.25,100.31,151,105,116,99,83,91,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,3.887,3.916,4.112,12.696,8.614
12,13,60 a 64,43.23,43.49,63.64,99.34,99.16,99.0,142.28,99.07,98.78,103.36,100.91,93.7,162,108,103,103,96,85,113859.99,109009.0,104277.0,99654.0,95132.0,90717.0,12.065,12.116,7.066,8.916,3.559
1,13,75 a 79,-12.04,-11.64,-0.49,384.74,383.01,122.6,338.42,386.91,415.27,360.89,408.7,343.27,122,134,138,115,125,101,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,-1.506,-1.45,-0.04,14.977,30.759
2,13,75 a 79,-6.05,-6.14,6.29,369.05,369.42,117.6,346.74,314.73,334.03,436.2,408.7,353.46,125,109,111,139,125,104,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,-0.435,-0.443,0.518,14.276,51.236
3,13,75 a 79,16.34,16.22,31.62,379.09,379.5,120.8,441.05,375.36,312.96,392.27,398.89,418.04,159,130,104,125,122,123,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,1.541,1.531,3.865,9.884,40.215
4,13,75 a 79,209.16,210.2,249.75,382.23,380.95,121.8,1181.69,398.46,361.11,357.75,457.74,329.67,426,138,120,114,140,97,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,16.18,16.206,17.053,17.838,49.409
5,13,75 a 79,197.43,197.2,236.48,399.17,399.47,127.2,1187.24,337.83,406.25,407.96,454.47,390.85,428,117,135,130,139,115,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,18.816,18.809,28.026,10.733,41.883
6,13,75 a 79,40.66,40.49,59.13,374.69,375.15,119.4,527.05,358.04,352.08,360.89,362.92,441.83,190,124,117,115,111,130,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,4.063,4.051,9.326,7.57,37.497
7,13,75 a 79,-1.1,-1.3,11.88,406.7,407.5,129.6,402.22,375.36,400.23,360.89,421.78,479.22,145,130,133,115,129,141,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,-0.097,-0.114,1.634,9.423,46.384
8,13,75 a 79,6.81,7.04,20.83,376.58,375.76,120.0,402.22,398.46,340.04,379.72,362.92,397.65,145,138,113,121,111,117,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,1.036,1.069,2.321,10.77,24.753
9,13,75 a 79,18.48,18.78,34.04,355.87,354.97,113.4,421.64,398.46,318.98,307.54,376.0,373.86,152,138,106,98,115,110,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,1.666,1.689,2.557,15.093,39.482
10,13,75 a 79,31.56,32.03,48.83,375.32,373.98,119.6,493.76,389.8,415.27,310.68,353.11,401.05,178,135,138,99,108,118,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,2.805,2.837,3.464,16.861,42.221
11,13,75 a 79,18.2,18.83,33.72,377.83,375.82,120.4,446.6,395.58,388.19,392.27,356.38,346.67,161,137,129,125,109,102,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,3.044,3.133,2.803,14.484,22.593
12,13,75 a 79,24.28,24.71,40.6,377.2,375.89,120.2,468.79,433.11,352.08,316.95,369.46,407.84,169,150,117,101,113,120,36050.0,34633.0,33231.0,31866.0,30585.0,29423.0,2.001,2.03,2.688,18.158,45.763
1,13,90+,23.24,24.17,36.16,1477.85,1466.79,87.4,1821.24,1536.27,1622.15,1504.9,1303.44,1367.19,119,97,99,89,75,77,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,2.653,2.738,2.851,11.082,129.441
2,13,90+,-4.87,-4.22,5.1,1657.08,1645.82,98.0,1576.37,1472.92,1786.01,2316.54,1268.68,1384.94,103,93,109,137,73,78,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,-0.192,-0.165,0.193,25.942,421.22
3,13,90+,-2.25,-1.57,8.0,1690.9,1679.32,100.0,1652.89,1837.19,1491.07,1910.72,1772.68,1384.94,108,116,91,113,102,78,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,-0.166,-0.116,0.507,15.764,228.737
4,13,90+,132.74,133.43,157.14,1657.08,1652.18,98.0,3856.75,1457.08,1671.31,1843.08,1425.1,1864.35,252,92,102,109,82,105,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,10.625,10.648,14.087,10.932,207.035
5,13,90+,125.81,127.05,149.48,1626.65,1617.74,96.2,3673.09,1567.94,1654.92,1775.45,1598.89,1491.48,240,99,101,105,92,84,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,19.287,19.371,17.348,8.289,106.103
6,13,90+,41.31,41.56,56.12,1657.08,1654.18,98.0,2341.6,1567.94,1474.68,1606.36,1651.03,1970.88,153,99,90,95,95,111,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,3.63,3.645,6.93,7.937,188.582
7,13,90+,18.25,18.83,30.65,1721.34,1712.94,101.8,2035.51,1742.16,1573.0,1859.99,1720.54,1669.03,133,110,96,110,99,94,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,2.994,3.074,4.055,7.694,104.936
8,13,90+,6.84,7.16,18.04,1761.92,1756.69,104.2,1882.46,1536.27,1753.24,1876.9,1876.96,1740.06,123,97,107,111,108,98,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,0.864,0.902,2.984,6.301,139.453
9,13,90+,-6.47,-6.19,3.34,1619.89,1615.07,95.8,1515.15,1599.62,1491.07,1589.45,1459.85,1935.37,99,101,91,94,84,109,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,-0.554,-0.529,0.334,9.576,189.048
10,13,90+,-6.18,-5.53,3.66,1663.85,1652.53,98.4,1561.07,1773.84,1917.09,1386.54,1320.82,1864.35,102,112,117,82,76,105,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,-0.369,-0.328,0.196,18.338,278.549
11,13,90+,29.63,30.8,43.22,1322.29,1310.46,78.2,1714.11,1536.27,1441.91,1149.81,1199.17,1225.14,112,97,88,68,69,69,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,2.324,2.394,2.515,13.442,168.629
12,13,90+,51.81,53.01,67.72,1602.98,1590.35,94.8,2433.43,1726.32,1589.38,1792.36,1511.99,1331.68,159,109,97,106,87,75,6534.0,6314.0,6103.0,5914.0,5754.0,5632.0,4.565,4.635,4.583,14.007,181.898
1,13,5 a 9,12.5,12.5,14.58,2.4,2.4,9.6,2.7,1.24,1.25,3.75,3.01,2.75,11,5,5,15,12,11,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,0.269,0.269,0.315,4.45,1.116
2,13,5 a 9,14.89,15.38,17.02,2.35,2.34,9.4,2.7,2.23,2.49,3.25,1.75,2.0,11,9,10,13,7,8,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,0.608,0.625,0.695,2.302,0.576
3,13,5 a 9,27.41,27.88,29.63,2.7,2.69,10.8,3.44,2.98,2.99,2.5,2.5,2.5,14,12,12,10,10,10,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,2.782,2.82,2.922,1.095,0.266
4,13,5 a 9,-45.56,-45.35,-44.44,2.7,2.69,10.8,1.47,2.48,2.74,3.0,1.75,3.5,6,10,11,12,7,14,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-1.895,-1.88,-1.855,2.588,0.649
5,13,5 a 9,-34.03,-34.03,-32.84,3.35,3.35,13.4,2.21,1.99,5.49,3.5,3.26,2.5,9,8,22,14,13,10,406968.0,402987.0,400869.99,399915.0,399254.0,399759.0,-0.851,-0.851,-0.82,5.367,1.34
