MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
10,8,50 a 54,3.66,3.45,10.71,49.7,49.8,588.0,51.52,46.48,51.97,47.76,53.28,49.51,651,576,630,565,614,555,1263656.67,1239256.11,1212292.41,1183058.05,1152433.52,1121007.45,0.643,0.607,1.944,32.411,2.832
11,8,50 a 54,4.29,3.9,11.39,46.44,46.61,549.4,48.43,41.72,45.04,46.41,48.68,51.2,612,517,546,549,561,574,1263656.67,1239256.11,1212292.41,1183058.05,1152433.52,1121007.45,0.553,0.506,2.95,21.22,3.598
12,8,50 a 54,8.41,8.17,15.79,49.35,49.46,583.8,53.5,47.45,47.02,51.98,48.77,52.1,676,588,570,615,562,584,1263656.67,1239256.11,1212292.41,1183058.05,1152433.52,1121007.45,1.702,1.656,4.53,20.352,2.439
1,8,55 a 59,-2.38,-2.52,7.91,68.86,68.96,672.8,67.22,67.36,65.6,68.37,71.22,72.25,726,705,664,668,671,656,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,-0.597,-0.634,2.821,18.86,2.745
2,8,55 a 59,7.59,7.39,18.93,64.46,64.58,629.8,69.35,57.61,64.42,63.25,76.85,60.79,749,603,652,618,724,552,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,0.667,0.65,1.869,63.79,7.336
3,8,55 a 59,2.63,2.51,13.45,71.36,71.45,697.2,73.24,67.36,68.57,75.54,74.2,71.59,791,705,694,738,699,650,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,0.535,0.51,2.979,31.491,3.512
4,8,55 a 59,3.04,2.85,13.92,71.34,71.47,697.0,73.51,66.97,69.16,70.73,77.38,73.13,794,701,700,691,729,664,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,0.543,0.511,4.161,23.313,3.994
5,8,55 a 59,33.61,33.49,47.69,76.23,76.3,744.8,101.85,77.67,72.91,66.73,88.0,76.21,1100,813,738,652,829,692,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,3.295,3.286,4.665,76.136,7.776
6,8,55 a 59,22.49,22.32,35.41,72.49,72.59,708.2,88.79,70.22,68.17,72.87,78.44,73.24,959,735,690,712,739,665,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,4.213,4.187,8.054,31.14,3.869
7,8,55 a 59,19.04,18.95,31.61,75.52,75.58,737.8,89.9,74.9,72.72,74.82,77.7,77.76,971,784,736,731,732,706,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,6.691,6.664,8.208,28.411,2.149
8,8,55 a 59,23.25,23.02,36.24,70.54,70.67,689.2,86.94,67.26,68.67,71.03,70.06,76.32,939,704,695,694,660,693,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,4.732,4.694,14.778,16.903,3.466
9,8,55 a 59,11.09,11.05,22.81,69.09,69.11,675.0,76.75,70.13,66.59,69.91,66.34,72.58,829,734,674,683,625,659,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,2.908,2.901,3.88,39.693,2.634
10,8,55 a 59,10.16,10.2,21.77,69.76,69.74,681.6,76.85,68.41,69.26,72.77,72.5,65.75,830,716,701,711,683,597,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,2.407,2.413,3.032,48.947,2.946
11,8,55 a 59,3.52,3.42,14.43,65.38,65.44,638.8,67.68,62.77,64.81,66.32,66.55,66.74,731,657,656,648,627,606,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,1.373,1.337,4.201,21.948,1.675
12,8,55 a 59,6.78,6.8,18.04,70.93,70.92,693.0,75.74,68.88,72.91,72.57,68.78,71.48,818,721,738,709,648,649,1080064.24,1046689.71,1012153.22,977017.31,942097.01,907978.18,2.424,2.429,2.983,41.911,1.984
1,8,60 a 64,-1.31,-1.44,10.18,105.41,105.55,813.2,104.03,99.82,102.56,99.29,113.81,112.27,896,829,821,766,846,804,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,-0.198,-0.218,2.723,30.409,6.97
2,8,60 a 64,5.49,5.56,17.78,92.89,92.83,716.6,97.99,91.75,90.82,90.48,101.43,89.65,844,762,727,698,754,642,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,1.048,1.06,2.617,48.681,4.868
3,8,60 a 64,2.4,2.36,14.31,104.32,104.36,804.8,106.82,99.1,104.06,102.92,107.08,108.64,920,823,833,794,796,778,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,0.671,0.66,5.103,22.577,3.727
4,8,60 a 64,3.71,3.88,15.79,106.91,106.74,824.8,110.88,101.87,114.55,106.42,110.18,100.68,955,846,917,821,819,721,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,0.688,0.717,1.852,70.308,5.774
5,8,60 a 64,44.24,44.41,61.02,110.28,110.15,850.8,159.07,108.85,111.18,108.49,115.42,106.82,1370,904,890,837,858,765,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,14.652,14.691,9.491,54.706,3.33
6,8,60 a 64,20.39,20.4,34.4,108.6,108.59,837.8,130.74,105.12,107.05,108.36,111.12,111.29,1126,873,857,836,826,797,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,8.345,8.349,9.864,29.218,2.653
7,8,60 a 64,15.3,15.42,28.72,113.99,113.87,879.4,131.43,109.58,117.42,115.1,115.96,111.29,1132,910,940,888,862,797,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,5.286,5.323,4.656,54.257,3.299
8,8,60 a 64,17.12,17.18,30.75,110.54,110.48,852.8,129.46,105.84,111.18,113.42,112.46,109.48,1115,879,890,875,836,784,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,6.343,6.363,6.024,43.528,2.983
9,8,60 a 64,21.43,21.43,35.56,101.26,101.26,781.2,122.96,97.65,97.69,103.83,105.47,101.66,1059,811,782,801,784,728,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,6.121,6.121,8.657,32.089,3.545
10,8,60 a 64,10.85,10.99,23.75,103.7,103.57,800.0,114.95,105.84,98.56,107.97,101.16,104.31,990,879,789,833,752,747,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,3.007,3.042,3.39,56.045,3.741
11,8,60 a 64,4.15,4.29,16.28,102.56,102.43,791.2,106.82,105.48,95.94,106.81,101.97,101.94,920,876,768,824,758,730,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,1.011,1.042,2.205,58.423,4.215
12,8,60 a 64,13.66,13.74,26.89,104.6,104.53,807.0,118.89,103.31,106.06,103.83,99.82,109.62,1024,858,849,801,742,785,861276.61,830477.28,800525.47,771475.36,743346.98,716139.32,3.948,3.967,4.547,47.723,3.62
1,8,75 a 79,-0.71,-0.77,9.16,356.89,357.11,1076.4,354.37,341.41,344.08,350.79,382.21,367.05,1175,1091,1066,1058,1122,1045,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,-0.146,-0.159,3.231,30.517,17.212
2,8,75 a 79,-6.08,-6.08,3.25,324.0,324.01,977.2,304.31,319.2,309.54,308.68,367.91,314.72,1009,1020,959,931,1080,896,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,-0.791,-0.791,0.434,73.244,24.905
3,8,75 a 79,0.67,0.61,10.67,366.11,366.31,1104.2,368.55,331.4,371.19,373.67,392.43,362.84,1222,1059,1150,1127,1152,1033,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,0.109,0.1,2.149,54.806,22.31
4,8,75 a 79,-5.32,-5.35,4.09,374.6,374.7,1129.8,354.67,349.55,370.87,381.96,402.65,368.46,1176,1117,1149,1152,1182,1049,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,-1.022,-1.027,0.911,50.692,19.494
5,8,75 a 79,23.19,23.29,35.43,401.25,400.92,1210.2,494.31,408.69,397.98,383.95,412.87,401.12,1639,1306,1233,1158,1212,1142,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,8.325,8.354,6.563,65.339,11.179
6,8,75 a 79,18.25,18.15,30.0,377.98,378.29,1140.0,446.96,343.92,374.42,387.59,401.97,383.56,1482,1099,1160,1169,1180,1092,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,3.189,3.175,8.279,41.31,21.629
7,8,75 a 79,15.16,15.19,26.61,407.49,407.4,1229.0,469.28,409.01,384.75,410.8,417.64,414.82,1556,1307,1192,1239,1226,1181,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,4.715,4.722,6.584,49.664,13.106
8,8,75 a 79,8.98,9.05,19.81,395.75,395.5,1193.6,431.28,398.05,393.46,376.65,415.6,393.75,1430,1272,1219,1136,1220,1121,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,2.556,2.574,3.729,63.398,13.902
9,8,75 a 79,4.49,4.57,14.87,363.39,363.11,1096.0,379.7,363.32,358.6,376.98,346.78,369.86,1259,1161,1111,1137,1018,1053,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,1.424,1.448,2.749,59.296,11.456
10,8,75 a 79,4.91,4.91,15.34,363.65,363.64,1096.8,381.51,363.32,359.89,356.76,340.99,397.26,1265,1161,1115,1076,1001,1131,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,0.865,0.866,2.726,61.711,20.645
11,8,75 a 79,-4.3,-4.39,5.21,358.95,359.27,1082.6,343.51,340.47,339.24,374.33,357.0,385.32,1139,1088,1051,1129,1048,1097,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,-0.757,-0.772,1.666,33.857,20.403
12,8,75 a 79,5.15,5.08,15.6,359.68,359.93,1084.8,378.2,341.73,363.44,346.15,355.98,392.34,1254,1092,1126,1044,1045,1117,331573.66,319553.85,309814.54,301604.98,293553.98,284699.37,0.926,0.914,4.356,38.842,19.997
1,8,90+,-5.26,-5.61,10.16,1391.86,1396.97,815.2,1318.59,1355.93,1314.28,1295.91,1396.94,1621.78,898,881,812,759,774,850,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,-0.557,-0.596,1.623,51.007,131.6
2,8,90+,-5.3,-5.38,10.12,1316.4,1317.5,771.0,1246.64,1312.83,1239.82,1287.37,1402.35,1345.12,849,853,766,754,777,705,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,-1.142,-1.16,1.459,53.456,61.086
3,8,90+,-3.33,-3.57,12.4,1456.74,1460.24,853.2,1408.16,1343.62,1387.11,1492.26,1624.35,1453.87,959,873,857,874,900,762,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,-0.448,-0.481,1.986,53.261,108.335
4,8,90+,-8.28,-8.35,6.65,1472.79,1473.98,862.6,1350.89,1439.04,1404.92,1529.82,1458.3,1537.83,920,935,868,896,808,806,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,-2.104,-2.124,1.024,56.061,57.946
5,8,90+,22.12,22.01,42.0,1561.92,1563.34,914.8,1907.4,1559.09,1477.75,1558.85,1562.98,1658.03,1299,1013,913,913,866,869,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,5.407,5.385,6.465,59.432,63.895
6,8,90+,8.73,8.72,26.43,1548.94,1549.06,907.2,1684.21,1488.29,1536.02,1589.58,1595.47,1535.92,1147,967,949,931,884,805,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,3.057,3.054,3.692,64.948,44.248
7,8,90+,3.0,3.12,19.76,1679.39,1677.46,983.6,1729.73,1643.74,1688.17,1746.66,1664.05,1644.67,1178,1068,1043,1023,922,862,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,1.179,1.224,2.216,87.729,42.707
8,8,90+,12.53,12.71,30.85,1561.92,1559.36,914.8,1757.63,1583.71,1514.98,1649.34,1505.23,1543.55,1197,1029,936,966,834,809,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,3.327,3.371,3.068,91.971,58.819
9,8,90+,1.23,1.19,17.71,1533.24,1533.87,898.0,1552.06,1554.47,1406.54,1596.41,1501.62,1610.33,1057,1010,869,935,832,844,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,0.227,0.22,2.143,74.206,82.817
10,8,90+,8.92,8.74,26.65,1477.57,1479.93,865.4,1609.32,1451.35,1366.07,1545.19,1443.86,1593.16,1096,943,844,905,800,835,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,1.469,1.443,4.007,57.553,89.669
11,8,90+,-6.57,-6.71,8.64,1414.4,1416.6,828.4,1321.52,1362.09,1390.35,1444.45,1313.92,1572.17,900,885,859,846,728,824,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,-0.938,-0.961,1.187,60.31,98.971
12,8,90+,3.61,3.27,20.48,1444.11,1448.85,845.8,1496.26,1374.4,1359.6,1423.96,1483.57,1602.7,1019,893,840,834,822,840,68103.18,64973.91,61782.99,58568.97,55406.87,52411.68,0.528,0.48,6.323,27.39,98.746
1,8,5 a 9,10.94,10.94,10.0,1.92,1.92,30.0,2.13,2.01,2.07,1.99,1.78,1.76,33,31,32,31,28,28,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,1.479,1.479,1.603,1.871,0.142
2,8,5 a 9,10.5,11.11,9.93,1.81,1.8,28.2,2.0,1.42,1.81,1.6,2.23,1.95,31,22,28,25,35,31,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,0.607,0.639,0.552,5.07,0.313
3,8,5 a 9,20.83,20.83,20.0,1.92,1.92,30.0,2.32,1.94,1.55,1.99,2.73,1.38,36,30,24,31,43,22,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,0.766,0.766,0.73,8.216,0.522
4,8,5 a 9,8.12,8.12,7.14,1.97,1.97,30.8,2.13,1.81,1.68,1.79,2.16,2.39,33,28,26,28,34,38,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,0.537,0.537,0.438,5.02,0.298
5,8,5 a 9,-8.26,-7.83,-8.82,2.18,2.17,34.0,2.0,1.81,1.94,2.69,2.48,1.95,31,28,30,42,39,31,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-0.466,-0.44,-0.49,6.124,0.386
6,8,5 a 9,-27.91,-27.91,-28.57,2.15,2.15,33.6,1.55,2.72,2.0,1.92,2.23,1.88,24,42,31,30,35,30,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-1.734,-1.734,-1.872,5.128,0.346
7,8,5 a 9,-23.29,-23.29,-23.98,2.19,2.19,34.2,1.68,2.14,1.68,2.69,2.16,2.26,26,33,26,42,34,36,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-1.417,-1.417,-1.423,5.762,0.36
8,8,5 a 9,-33.85,-33.51,-34.21,1.95,1.94,30.4,1.29,1.68,1.36,1.99,3.31,1.38,20,26,21,31,52,22,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-0.819,-0.806,-0.819,12.7,0.806
9,8,5 a 9,-22.51,-22.51,-22.82,1.91,1.91,29.8,1.48,2.33,1.68,2.11,1.53,1.88,23,36,26,33,24,30,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-1.335,-1.335,-1.382,4.919,0.322
10,8,5 a 9,-1.09,-1.09,-2.1,1.83,1.83,28.6,1.81,1.42,2.0,2.11,1.84,1.76,28,22,31,33,29,28,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-0.075,-0.075,-0.144,4.159,0.265
11,8,5 a 9,-27.03,-26.63,-27.08,1.85,1.84,28.8,1.35,2.2,1.42,1.79,1.4,2.39,21,34,22,28,22,38,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-1.116,-1.094,-1.09,7.155,0.448
12,8,5 a 9,-37.17,-36.89,-37.5,2.26,2.25,35.2,1.42,2.72,1.94,2.18,2.42,2.01,22,42,30,34,38,32,1550237.96,1543903.08,1549304.98,1560468.25,1572251.89,1592527.15,-2.633,-2.602,-2.74,4.817,0.319
1,8,0 a 4,-4.72,-4.54,-4.32,26.04,25.99,402.4,24.81,24.35,27.16,24.46,27.06,26.9,385,379,422,378,418,415,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-0.85,-0.815,-0.792,21.961,1.447
2,8,0 a 4,-15.54,-15.37,-15.2,24.19,24.14,373.8,20.43,26.4,21.17,22.91,25.89,24.31,317,411,329,354,400,375,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-1.747,-1.724,-1.699,33.432,2.152
3,8,0 a 4,-4.35,-4.17,-3.98,26.68,26.63,412.4,25.52,25.06,27.03,27.18,26.73,27.16,396,390,420,420,413,419,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-1.293,-1.237,-1.276,12.857,0.897
4,8,0 a 4,-21.03,-20.89,-20.72,28.48,28.43,440.2,22.49,28.85,28.13,26.98,29.52,28.65,349,449,437,417,456,442,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-6.312,-6.259,-6.153,14.822,0.949
5,8,0 a 4,-19.35,-19.18,-19.0,28.68,28.62,443.2,23.13,28.46,27.93,27.11,30.62,28.97,359,443,434,419,473,447,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-4.224,-4.178,-4.246,19.829,1.314
6,8,0 a 4,-25.44,-25.3,-25.15,26.45,26.4,408.8,19.72,25.06,26.65,25.82,28.68,25.8,306,390,414,399,443,398,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-4.835,-4.799,-4.897,20.993,1.392
7,8,0 a 4,-14.15,-13.99,-13.82,26.5,26.45,409.6,22.75,25.95,27.1,26.34,25.12,27.74,353,404,421,407,388,428,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-3.695,-3.645,-3.629,15.598,1.015
8,8,0 a 4,-8.11,-7.92,-7.7,24.54,24.49,379.2,22.55,23.45,25.23,24.2,25.63,23.92,350,365,392,374,396,369,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-2.18,-2.125,-2.093,13.953,0.913
9,8,0 a 4,-14.14,-13.97,-13.77,24.61,24.56,380.4,21.13,24.54,25.36,25.3,24.27,23.33,328,382,394,391,375,360,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-4.173,-4.113,-3.839,13.649,0.834
10,8,0 a 4,-16.45,-16.27,-16.09,24.14,24.09,373.0,20.17,22.04,23.36,27.37,22.78,24.89,313,343,363,423,352,384,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-1.88,-1.856,-1.883,31.867,2.112
11,8,0 a 4,-11.21,-11.05,-10.83,23.29,23.25,360.0,20.68,23.71,22.33,24.33,22.85,23.01,321,369,347,376,353,355,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-3.342,-3.291,-3.239,12.042,0.781
12,8,0 a 4,-14.82,-14.69,-14.46,24.96,24.92,385.8,21.26,21.71,25.17,23.29,26.93,27.48,330,338,391,360,416,424,1551969.42,1556574.48,1553739.1,1545459.08,1544876.3,1542788.95,-1.523,-1.506,-1.526,36.568,2.43
1,8,10 a 14,-10.63,-10.33,-13.65,3.01,3.0,49.8,2.69,3.15,2.81,2.72,2.98,3.35,43,51,46,45,50,57,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-1.255,-1.216,-1.427,4.764,0.255
2,8,10 a 14,-25.72,-25.48,-28.29,3.11,3.1,51.6,2.31,2.78,2.56,2.72,3.93,3.52,37,45,42,45,66,60,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-1.351,-1.334,-1.366,10.691,0.592
3,8,10 a 14,15.58,15.58,11.35,2.76,2.76,45.8,3.19,1.91,2.93,3.02,3.63,2.29,51,31,48,50,61,39,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,0.642,0.642,0.457,11.389,0.67
4,8,10 a 14,-8.68,-8.68,-12.13,2.88,2.88,47.8,2.63,2.53,3.48,2.53,3.22,2.64,42,41,57,42,54,45,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-0.567,-0.567,-0.799,7.259,0.441
5,8,10 a 14,-16.78,-16.78,-19.83,2.86,2.86,47.4,2.38,3.15,2.26,2.96,3.22,2.7,38,51,37,49,54,46,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-1.231,-1.231,-1.445,6.504,0.39
6,8,10 a 14,-31.03,-30.8,-33.33,2.9,2.89,48.0,2.0,2.47,2.56,3.14,3.04,3.23,32,40,42,52,51,55,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-2.579,-2.55,-2.426,6.595,0.349
7,8,10 a 14,1.08,1.44,-2.17,2.78,2.77,46.0,2.81,3.15,2.56,2.66,2.92,2.58,45,51,42,44,49,44,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,0.118,0.157,-0.263,3.808,0.255
8,8,10 a 14,-39.86,-39.86,-42.06,2.81,2.81,46.6,1.69,2.96,3.05,2.17,3.1,2.76,27,48,50,36,52,47,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-2.947,-2.947,-3.147,6.229,0.38
9,8,10 a 14,-34.9,-34.9,-37.25,2.98,2.98,49.4,1.94,3.33,3.3,2.78,2.8,2.7,31,54,54,46,47,46,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-3.399,-3.399,-4.361,4.219,0.306
10,8,10 a 14,-16.91,-16.61,-19.57,2.78,2.77,46.0,2.31,2.04,2.93,3.14,2.98,2.76,37,33,48,52,50,47,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-1.093,-1.07,-1.197,7.517,0.43
11,8,10 a 14,7.46,7.46,3.6,2.68,2.68,44.4,2.88,2.84,2.44,3.14,2.68,2.29,46,46,40,52,45,39,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,0.599,0.599,0.306,5.225,0.334
12,8,10 a 14,-33.1,-33.1,-35.62,2.81,2.81,46.6,1.88,3.09,2.99,2.23,2.8,2.94,30,50,49,37,47,50,1599871.5,1620738.8,1637739.14,1657050.37,1678427.86,1702272.54,-2.727,-2.727,-3.015,5.505,0.341
1,8,DESCONHECIDO,,,354.55,,,70.4,,,,,,,320,283,16,24,17,12,,,,,,,,,2.099,118.926,
2,8,DESCONHECIDO,,,327.44,,,63.4,,,,,,,271,261,13,11,17,15,,,,,,,,,1.879,110.484,
3,8,DESCONHECIDO,,,337.01,,,76.2,,,,,,,333,327,10,18,14,12,,,,,,,,,1.831,140.233,
4,8,DESCONHECIDO,,,341.26,,,69.8,,,,,,,308,293,14,14,9,19,,,,,,,,,1.908,124.823,
5,8,DESCONHECIDO,,,367.51,,,70.8,,,,,,,331,297,15,19,15,8,,,,,,,,,2.057,126.512,
6,8,DESCONHECIDO,,,425.68,,,58.4,,,,,,,307,251,15,12,9,5,,,,,,,,,2.308,107.73,
7,8,DESCONHECIDO,,,403.17,,,63.0,,,,,,,317,266,10,17,13,9,,,,,,,,,2.237,113.523,
8,8,DESCONHECIDO,,,291.77,,,65.6,,,,,,,257,273,11,13,17,14,,,,,,,,,1.651,115.96,
9,8,DESCONHECIDO,,,305.06,,,63.2,,,,,,,256,266,12,17,11,10,,,,,,,,,1.7,113.401,
10,8,DESCONHECIDO,,,276.54,,,64.8,,,,,,,244,260,15,17,11,21,,,,,,,,,1.641,109.18,
11,8,DESCONHECIDO,,,313.91,,,60.4,,,,,,,250,244,11,23,9,15,,,,,,,,,1.845,102.775,
12,8,DESCONHECIDO,,,283.18,,,64.2,,,,,,,246,259,9,11,21,21,,,,,,,,,1.667,109.038,
1,8,TOTAL,5.32,5.32,8.2,50.4,50.4,10562.2,53.08,50.87,49.89,49.52,51.6,50.11,11428,10857,10551,10376,10716,10311,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,3.213,3.213,3.793,228.286,0.834
2,8,TOTAL,8.17,8.19,11.14,46.05,46.04,9649.2,49.81,46.58,44.6,45.65,50.36,43.0,10724,9940,9432,9566,10459,8849,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,1.363,1.367,1.795,598.907,2.758
3,8,TOTAL,7.91,7.93,10.88,51.59,51.58,10811.0,55.67,51.28,50.88,52.67,53.85,49.21,11987,10945,10761,11038,11184,10127,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,2.305,2.311,2.854,411.998,1.77
4,8,TOTAL,5.43,5.45,8.32,52.14,52.13,10927.0,54.97,52.82,51.95,52.62,53.2,50.05,11836,11273,10988,11026,11049,10299,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,2.269,2.277,2.468,368.275,1.247
5,8,TOTAL,35.64,35.66,39.36,54.63,54.62,11448.0,74.1,56.79,53.61,53.89,55.44,53.35,15954,12119,11338,11293,11513,10977,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,13.317,13.324,10.677,422.028,1.462
6,8,TOTAL,23.16,23.18,26.54,53.02,53.01,11111.2,65.3,54.15,53.44,53.16,53.66,50.62,14060,11556,11302,11139,11143,10416,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,8.886,8.893,6.954,424.069,1.382
7,8,TOTAL,19.95,19.99,23.25,55.34,55.32,11597.2,66.38,56.79,54.93,57.03,54.48,53.38,14293,12119,11617,11951,11314,10985,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,7.086,7.099,5.838,461.745,1.558
8,8,TOTAL,20.63,20.68,23.95,53.02,53.0,11110.4,63.96,54.22,52.74,53.56,52.8,51.69,13771,11571,11155,11224,10965,10637,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,11.492,11.513,7.743,343.619,0.952
9,8,TOTAL,14.93,14.97,18.1,50.45,50.43,10571.6,57.98,52.93,50.31,50.92,48.45,49.52,12485,11296,10640,10671,10062,10189,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,4.49,4.502,3.936,486.156,1.677
10,8,TOTAL,12.89,12.91,15.99,51.12,51.11,10712.8,57.71,52.74,49.92,52.38,49.96,50.54,12426,11255,10558,10976,10376,10399,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,4.867,4.874,4.427,387.015,1.354
11,8,TOTAL,7.76,7.78,10.73,48.83,48.82,10231.6,52.62,50.04,47.21,49.72,48.13,48.98,11329,10680,9985,10419,9996,10078,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,3.264,3.273,3.579,306.632,1.161
12,8,TOTAL,13.6,13.62,16.73,50.58,50.57,10599.6,57.46,50.85,50.82,50.53,50.01,50.66,12373,10852,10749,10588,10385,10424,21531713.46,21341728.46,21149388.64,20955059.4,20766977.18,20577186.39,20.176,20.205,8.784,201.897,0.341
1,7,30 a 34,-9.05,-9.22,-9.25,16.68,16.71,287.6,15.17,14.5,15.36,17.8,17.27,18.64,261,250,265,307,297,319,1720997.07,1724173.32,1725491.34,1724242.77,1719968.1,1711501.58,-0.874,-0.892,-0.916,29.048,1.727
