MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
3,4,70 a 74,-2.78,-2.55,10.64,238.1,237.53,2097.8,231.48,227.92,231.66,242.1,247.87,238.12,2321,2192,2133,2133,2094,1937,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,-0.829,-0.758,2.314,96.466,7.984
4,4,70 a 74,16.51,16.78,32.59,239.94,239.39,2114.0,279.56,231.98,234.7,234.72,251.42,244.14,2803,2231,2161,2068,2124,1986,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,4.858,4.926,7.419,92.868,8.155
5,4,70 a 74,44.51,44.84,64.47,254.59,254.02,2243.0,367.92,242.58,255.12,253.34,251.3,267.75,3689,2333,2349,2232,2123,2178,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,12.506,12.569,14.82,97.573,9.062
6,4,70 a 74,15.56,15.83,31.51,254.86,254.27,2245.4,294.52,246.74,248.93,252.54,259.47,263.69,2953,2373,2292,2225,2192,2145,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,5.554,5.636,7.936,89.164,7.141
7,4,70 a 74,14.05,14.4,29.79,265.41,264.6,2338.4,302.69,254.85,264.89,273.2,265.5,264.55,3035,2451,2439,2407,2243,2152,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,5.72,5.844,5.216,133.558,6.518
8,4,70 a 74,17.41,17.77,33.62,253.56,252.79,2234.0,297.71,249.24,250.88,251.75,252.84,259.26,2985,2397,2310,2218,2136,2109,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,11.476,11.677,6.246,120.239,3.847
9,4,70 a 74,10.28,10.68,25.5,230.61,229.78,2031.8,254.32,223.76,238.17,232.57,219.22,235.17,2550,2152,2193,2049,1852,1913,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,2.97,3.074,3.51,147.624,7.984
10,4,70 a 74,4.02,4.29,18.39,243.24,242.63,2143.0,253.03,233.12,236.22,251.52,246.68,245.62,2537,2242,2175,2216,2084,1998,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,1.275,1.354,3.908,100.822,7.68
11,4,70 a 74,9.57,9.85,24.69,222.19,221.62,1957.6,243.45,214.92,213.63,229.96,225.85,223.74,2441,2067,1967,2026,1908,1820,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,3.002,3.082,4.951,97.633,7.083
12,4,70 a 74,20.17,20.4,36.75,232.23,231.77,2046.0,279.06,223.14,228.4,229.84,229.87,247.58,2798,2146,2103,2025,1942,2014,1002659.85,961734.45,920758.85,881040.13,844809.1,813460.15,5.056,5.106,9.413,79.891,9.262
1,4,80 a 84,-0.49,-0.43,13.2,556.07,555.76,2122.0,553.36,543.72,530.15,539.82,591.16,573.93,2402,2273,2122,2060,2152,2003,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,-0.106,-0.093,2.742,102.11,25.682
2,4,80 a 84,1.68,1.76,15.66,503.45,503.03,1921.2,511.89,493.24,473.69,481.13,584.29,482.81,2222,2062,1896,1836,2127,1685,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,0.184,0.193,1.696,177.386,45.957
3,4,80 a 84,0.11,0.08,13.87,580.6,580.75,2215.6,581.23,539.89,549.14,584.11,659.28,571.35,2523,2257,2198,2229,2400,1994,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,0.013,0.01,2.105,146.042,47.263
4,4,80 a 84,10.85,10.87,26.1,586.05,585.96,2236.4,649.65,569.55,550.64,573.37,629.07,607.17,2820,2381,2204,2188,2290,2119,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,2.015,2.018,5.767,101.189,31.558
5,4,80 a 84,33.81,33.81,52.21,628.92,628.9,2400.0,841.55,602.56,599.85,628.66,646.37,667.05,3653,2519,2401,2399,2353,2328,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,7.405,7.405,17.069,73.41,28.716
6,4,80 a 84,16.05,16.12,32.0,635.26,634.85,2424.2,737.19,613.09,618.34,623.16,660.93,658.74,3200,2563,2475,2378,2406,2299,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,4.413,4.431,7.759,99.983,23.096
7,4,80 a 84,8.07,8.22,22.93,670.01,669.05,2556.8,724.06,648.97,653.07,685.26,683.46,674.5,3143,2713,2614,2615,2488,2354,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,3.176,3.232,4.227,138.671,17.02
8,4,80 a 84,12.8,12.97,28.31,623.94,622.97,2381.0,703.79,615.0,607.85,618.7,640.33,632.95,3055,2571,2433,2361,2331,2209,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,5.988,6.061,5.049,133.499,13.335
9,4,80 a 84,6.32,6.5,20.95,583.27,582.31,2225.8,620.16,578.4,572.12,576.51,578.52,606.02,2692,2418,2290,2200,2106,2115,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,2.732,2.803,3.566,130.726,13.503
10,4,80 a 84,9.07,9.06,24.06,572.84,572.86,2186.0,624.77,555.68,534.9,582.8,570.28,620.63,2712,2323,2141,2224,2076,2166,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,1.617,1.617,5.644,93.191,32.107
11,4,80 a 84,6.7,6.84,21.37,540.19,539.49,2061.4,576.39,523.14,528.4,547.16,547.76,551.01,2502,2187,2115,2088,1994,1923,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,2.839,2.894,4.247,103.746,12.75
12,4,80 a 84,11.75,11.88,27.11,561.99,561.33,2144.6,628.0,530.56,576.87,555.29,563.41,580.52,2726,2218,2309,2119,2051,2026,434079.16,418049.0,400263.9,381605.46,364031.32,348998.01,3.303,3.336,4.918,118.213,19.983
1,4,85 a 89,-4.32,-4.04,7.78,901.55,898.93,1801.8,862.58,861.69,898.46,872.13,952.46,909.91,1942,1854,1858,1743,1845,1709,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-1.092,-1.019,1.992,70.39,35.677
2,4,85 a 89,-1.54,-1.28,10.91,816.09,813.93,1631.0,803.5,781.75,763.06,814.59,929.74,780.53,1809,1682,1578,1628,1801,1466,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-0.187,-0.155,1.435,124.04,67.363
3,4,85 a 89,-4.38,-4.09,7.72,928.57,925.77,1855.8,887.89,884.46,882.02,971.7,999.95,890.74,1999,1903,1824,1942,1937,1673,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-0.729,-0.679,1.272,112.56,55.812
4,4,85 a 89,-2.51,-2.24,9.82,941.28,938.71,1881.2,917.65,888.64,921.67,949.69,991.18,942.39,2066,1912,1906,1898,1920,1770,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-0.627,-0.559,2.948,62.683,37.698
5,4,85 a 89,15.46,15.76,30.07,1029.44,1026.76,2057.4,1188.6,967.19,1019.83,1036.25,1052.09,1058.45,2676,2081,2109,2071,2038,1988,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,4.359,4.433,13.343,46.361,36.512
6,4,85 a 89,3.36,3.69,16.44,1036.05,1032.8,2070.6,1070.89,993.68,1028.05,1032.75,1068.1,1041.42,2411,2138,2126,2064,2069,1956,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,1.3,1.421,4.721,72.096,26.802
7,4,85 a 89,-2.07,-1.68,10.32,1079.48,1075.21,2157.4,1057.12,1051.31,1072.06,1134.82,1056.22,1061.65,2380,2262,2217,2268,2046,1994,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-0.654,-0.529,1.735,128.292,34.202
8,4,85 a 89,3.4,3.82,16.48,1025.84,1021.68,2050.2,1060.67,1026.68,1017.9,1019.24,1016.47,1028.11,2388,2209,2105,2037,1969,1931,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,6.532,7.312,3.046,110.902,5.332
9,4,85 a 89,2.85,3.26,15.86,960.89,957.05,1920.4,988.28,980.67,929.89,947.68,945.75,981.25,2225,2110,1923,1894,1832,1843,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,1.196,1.364,2.712,112.313,22.895
10,4,85 a 89,2.13,2.41,15.05,942.88,940.33,1884.4,962.96,916.53,888.3,957.19,966.91,972.73,2168,1972,1837,1913,1873,1827,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,0.551,0.621,4.766,59.505,36.449
11,4,85 a 89,-4.69,-4.4,7.37,877.03,874.39,1752.8,835.93,844.03,858.8,896.65,865.21,907.25,1882,1816,1776,1792,1676,1704,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,-1.547,-1.447,2.157,59.893,26.572
12,4,85 a 89,3.48,3.79,16.57,903.55,900.88,1805.8,934.98,872.38,902.33,890.14,881.73,957.83,2105,1877,1866,1779,1708,1799,225139.68,215159.41,206799.04,199855.6,193709.18,187821.01,0.933,1.012,4.339,68.962,33.689
1,4,15 a 19,-15.56,-15.62,-20.46,13.24,13.25,461.4,11.18,11.16,13.16,14.66,13.54,13.74,367,373,449,511,481,493,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.593,-1.601,-1.737,54.34,1.293
2,4,15 a 19,-10.97,-11.05,-16.15,11.94,11.95,416.2,10.63,10.17,11.25,13.2,13.37,11.76,349,340,384,460,475,422,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-0.972,-0.979,-1.214,55.346,1.348
3,4,15 a 19,-9.89,-9.96,-15.15,12.64,12.65,440.8,11.39,10.23,11.81,14.69,13.57,12.96,374,342,403,512,482,465,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-0.732,-0.738,-0.981,68.086,1.708
4,4,15 a 19,-20.64,-20.7,-25.23,12.89,12.9,449.4,10.23,9.85,12.6,14.92,14.11,13.01,336,329,430,520,501,467,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.376,-1.381,-1.501,75.547,1.933
5,4,15 a 19,-16.44,-16.58,-21.28,11.92,11.94,415.4,9.96,10.92,11.63,13.02,13.35,10.79,327,365,397,454,474,387,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.654,-1.671,-1.905,46.393,1.185
6,4,15 a 19,-25.88,-26.07,-30.23,11.63,11.66,405.6,8.62,10.26,12.51,12.02,11.88,11.62,283,343,427,419,422,417,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-3.558,-3.593,-3.483,35.197,0.846
7,4,15 a 19,-21.85,-21.98,-26.41,11.58,11.6,403.6,9.05,10.12,11.22,12.88,12.7,11.06,297,338,383,449,451,397,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-2.162,-2.179,-2.238,47.642,1.17
8,4,15 a 19,-15.89,-15.89,-20.77,11.77,11.77,410.2,9.9,9.16,11.43,12.19,13.49,12.57,325,306,390,425,479,451,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.143,-1.143,-1.274,66.863,1.636
9,4,15 a 19,-20.74,-20.87,-25.32,12.1,12.12,421.8,9.59,10.5,11.96,13.42,11.52,13.18,315,351,408,468,409,473,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-2.08,-2.096,-2.123,50.306,1.207
10,4,15 a 19,-10.66,-10.66,-15.84,12.2,12.2,425.4,10.9,10.06,10.75,13.14,13.74,13.32,358,336,367,458,488,478,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-0.777,-0.777,-0.974,69.194,1.673
11,4,15 a 19,-18.79,-18.86,-23.48,11.92,11.93,415.6,9.68,10.74,10.84,10.96,14.05,13.04,318,359,370,382,499,468,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.472,-1.478,-1.538,63.469,1.522
12,4,15 a 19,-20.13,-20.2,-24.75,12.12,12.13,422.6,9.68,10.56,11.02,12.08,13.51,13.46,318,353,376,421,480,483,3283574.22,3341552.68,3412636.52,3486158.19,3551649.13,3588187.79,-1.797,-1.804,-1.771,59.079,1.358
1,4,35 a 39,-8.86,-9.14,-5.64,19.52,19.58,642.2,17.79,17.5,18.96,20.88,20.61,19.94,606,591,633,687,667,633,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,-1.255,-1.299,-0.984,36.786,1.378
2,4,35 a 39,3.17,2.77,6.77,17.96,18.03,591.0,18.53,16.14,16.81,19.15,19.13,18.9,631,545,561,630,619,600,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,0.396,0.347,1.088,36.749,1.439
3,4,35 a 39,-7.82,-8.05,-4.6,20.07,20.12,660.4,18.5,18.98,19.95,20.48,20.71,20.5,630,641,666,674,670,651,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,-2.249,-2.321,-2.187,13.903,0.698
4,4,35 a 39,5.26,4.94,8.96,19.19,19.25,631.4,20.2,17.44,18.75,19.42,21.05,19.59,688,589,626,639,681,622,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,0.769,0.723,1.7,33.291,1.314
5,4,35 a 39,35.98,35.56,40.8,19.43,19.49,639.2,26.42,18.6,17.73,19.21,21.48,20.44,900,628,592,632,695,649,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,4.704,4.664,6.961,37.466,1.486
6,4,35 a 39,7.8,7.51,11.58,18.85,18.9,620.2,20.32,17.65,19.14,19.21,19.84,18.65,692,596,639,632,642,592,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,1.801,1.74,2.963,24.232,0.816
7,4,35 a 39,6.87,6.54,10.61,19.37,19.43,637.4,20.7,18.03,18.15,20.91,19.63,20.44,705,609,606,688,635,649,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,1.016,0.97,2.017,33.516,1.309
8,4,35 a 39,18.41,18.1,22.57,19.07,19.12,627.4,22.58,17.68,18.93,19.42,20.77,18.8,769,597,632,639,672,597,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,3.131,3.087,4.482,31.596,1.121
9,4,35 a 39,4.03,3.81,7.72,18.34,18.38,603.4,19.08,18.15,19.23,17.17,18.11,19.24,650,613,642,565,586,611,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,0.848,0.802,1.594,29.228,0.873
10,4,35 a 39,0.68,0.31,4.2,19.1,19.17,628.6,19.23,17.53,18.09,19.3,21.08,19.84,655,592,604,635,682,630,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,0.092,0.042,0.759,34.782,1.412
11,4,35 a 39,-5.36,-5.67,-2.02,18.64,18.7,613.4,17.64,17.03,18.48,19.39,18.27,20.35,601,575,617,638,591,646,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,-0.802,-0.85,-0.41,30.237,1.247
12,4,35 a 39,3.91,3.59,7.55,19.16,19.22,630.4,19.91,16.97,18.69,20.12,20.21,20.13,678,573,624,662,654,639,3406176.65,3377175.89,3338266.94,3290386.84,3235532.2,3174910.86,0.532,0.489,1.351,35.232,1.411
1,4,40 a 44,-4.33,-4.21,2.21,24.97,24.94,732.8,23.89,22.58,24.86,26.07,25.83,25.37,749,694,747,765,742,716,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,-0.772,-0.751,0.581,27.887,1.399
2,4,40 a 44,4.4,4.49,11.52,22.49,22.47,660.0,23.48,20.18,23.0,21.47,24.58,23.13,736,620,691,630,706,653,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,0.586,0.598,2.027,37.503,1.689
3,4,40 a 44,-2.27,-2.15,4.39,25.59,25.56,751.0,25.01,23.95,25.86,24.26,28.06,25.65,784,736,777,712,806,724,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,-0.356,-0.337,0.84,39.294,1.63
4,4,40 a 44,12.56,12.74,20.23,25.0,24.96,733.6,28.14,24.18,24.3,24.26,27.5,24.55,882,743,730,712,790,693,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,2.199,2.227,4.04,36.733,1.428
5,4,40 a 44,32.3,32.46,41.31,24.86,24.83,729.6,32.89,23.56,24.47,23.89,26.53,25.72,1031,724,735,701,762,726,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,6.393,6.417,13.681,22.03,1.256
6,4,40 a 44,23.08,23.38,31.48,24.44,24.38,717.2,30.08,24.21,23.83,25.08,26.42,22.35,943,744,716,736,759,631,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,3.738,3.777,4.46,50.623,1.509
7,4,40 a 44,15.96,16.14,23.87,25.56,25.52,750.0,29.64,24.86,24.07,26.38,26.56,25.72,929,764,723,774,763,726,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,3.889,3.928,7.554,23.696,1.049
8,4,40 a 44,17.93,17.98,25.95,24.32,24.31,713.8,28.68,22.26,24.27,23.0,25.21,26.82,899,684,729,675,724,757,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,2.416,2.421,5.464,33.892,1.805
9,4,40 a 44,14.21,14.41,22.0,23.85,23.81,700.0,27.24,23.82,23.4,22.87,24.06,24.91,854,732,703,671,691,703,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,4.449,4.501,6.95,22.159,0.762
10,4,40 a 44,-3.21,-3.09,3.41,24.62,24.59,722.4,23.83,23.59,24.43,23.04,25.38,26.5,747,725,734,676,729,748,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,-0.57,-0.548,0.899,27.355,1.387
11,4,40 a 44,9.33,9.42,16.76,23.26,23.24,682.6,25.43,22.45,21.57,23.48,23.33,25.37,797,690,648,689,670,716,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,1.532,1.547,4.516,25.334,1.416
12,4,40 a 44,9.45,9.54,16.92,24.98,24.96,733.0,27.34,23.27,24.93,24.13,25.35,27.1,857,715,749,708,728,765,3134631.69,3072880.94,3004284.54,2934504.65,2872290.94,2822711.47,1.64,1.654,5.224,23.738,1.439
1,4,50 a 54,-4.38,-4.57,1.22,49.13,49.23,1179.6,46.98,46.62,50.08,49.19,49.26,51.0,1194,1165,1228,1181,1156,1168,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,-1.317,-1.378,0.505,28.501,1.633
2,4,50 a 54,-5.48,-5.63,0.06,45.25,45.32,1086.4,42.77,44.42,44.25,45.48,48.87,43.57,1087,1110,1085,1092,1147,998,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,-1.181,-1.214,0.011,54.948,2.1
3,4,50 a 54,-1.5,-1.72,4.27,49.89,50.0,1197.8,49.14,47.02,50.33,48.73,53.09,50.82,1249,1175,1234,1170,1246,1164,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,-0.329,-0.377,1.314,38.951,2.282
4,4,50 a 54,18.43,18.14,25.36,49.54,49.66,1189.4,58.67,47.3,47.84,48.98,53.56,50.6,1491,1182,1173,1176,1257,1159,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,3.62,3.573,7.789,38.721,2.522
5,4,50 a 54,38.57,38.29,46.68,52.73,52.84,1266.0,73.07,51.06,52.73,51.48,53.99,54.93,1857,1276,1293,1236,1267,1258,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,12.425,12.358,27.906,21.178,1.637
6,4,50 a 54,17.89,17.64,24.82,51.36,51.47,1233.0,60.55,49.22,50.04,51.65,54.46,51.96,1539,1230,1227,1240,1278,1190,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,4.55,4.495,9.716,31.496,2.02
7,4,50 a 54,13.07,12.81,19.69,52.79,52.91,1267.4,59.69,51.18,50.33,52.94,54.54,55.58,1517,1279,1234,1271,1280,1273,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,3.131,3.076,13.095,19.06,2.204
8,4,50 a 54,18.16,17.92,25.08,50.95,51.05,1223.2,60.2,48.46,50.04,52.48,51.81,52.48,1530,1211,1227,1260,1216,1202,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,5.256,5.199,13.656,22.466,1.76
9,4,50 a 54,7.9,7.74,14.23,46.71,46.78,1121.4,50.4,46.34,46.98,46.32,45.38,48.9,1281,1158,1152,1112,1065,1120,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,2.81,2.757,4.286,37.24,1.313
10,4,50 a 54,4.26,4.03,10.36,49.51,49.62,1188.8,51.62,48.02,48.21,49.06,51.18,51.65,1312,1200,1182,1178,1201,1183,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,1.249,1.184,11.356,10.849,1.689
11,4,50 a 54,3.18,2.86,9.22,45.61,45.75,1095.0,47.06,41.82,43.96,45.77,47.13,50.08,1196,1045,1078,1099,1106,1147,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,0.463,0.418,2.692,37.517,3.135
12,4,50 a 54,8.56,8.32,14.91,49.55,49.66,1189.6,53.79,48.54,46.82,50.86,50.07,52.0,1367,1213,1148,1221,1175,1191,2541540.51,2498981.53,2452026.01,2400910.36,2346811.63,2290367.96,2.094,2.04,6.015,29.492,2.025
1,4,55 a 59,-1.01,-1.2,8.36,69.22,69.35,1395.4,68.52,67.43,66.91,67.07,72.02,73.3,1512,1447,1393,1352,1404,1381,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,-0.228,-0.271,3.354,34.761,3.065
2,4,55 a 59,4.76,4.62,14.68,65.75,65.84,1325.4,68.88,63.42,63.78,63.15,74.99,63.85,1520,1361,1328,1273,1462,1203,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,0.611,0.593,2.006,97.032,5.124
3,4,55 a 59,1.62,1.41,11.25,73.4,73.55,1479.6,74.59,68.73,70.65,75.2,76.69,76.48,1646,1475,1471,1516,1495,1441,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,0.327,0.286,5.932,28.05,3.634
4,4,55 a 59,19.0,18.72,30.25,71.37,71.54,1438.8,84.93,66.92,69.12,69.75,78.33,73.57,1874,1436,1439,1406,1527,1386,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,3.02,2.982,8.064,53.969,4.49
5,4,55 a 59,36.93,36.69,49.9,78.3,78.44,1578.4,107.22,75.58,76.13,72.67,88.38,79.46,2366,1622,1585,1465,1723,1497,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,4.776,4.753,7.655,102.882,6.055
6,4,55 a 59,22.09,21.85,33.64,72.9,73.04,1469.6,89.0,70.5,68.49,72.37,79.05,74.79,1964,1513,1426,1459,1541,1409,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,3.94,3.906,8.786,56.274,4.086
7,4,55 a 59,14.95,14.89,25.83,77.27,77.31,1557.6,88.82,76.98,77.38,75.6,77.25,79.35,1960,1652,1611,1524,1506,1495,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,8.607,8.577,5.767,69.773,1.342
8,4,55 a 59,18.16,17.99,29.33,72.45,72.56,1460.6,85.61,71.44,69.31,72.42,73.61,76.01,1889,1533,1443,1460,1435,1432,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,5.281,5.237,10.222,41.908,2.492
9,4,55 a 59,5.61,5.57,15.61,70.37,70.4,1418.6,74.32,70.32,70.03,70.44,69.51,71.71,1640,1509,1458,1420,1355,1351,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,4.853,4.816,3.27,67.715,0.814
10,4,55 a 59,11.98,11.94,22.59,71.1,71.13,1433.2,79.62,69.66,71.13,71.58,72.02,71.28,1757,1495,1481,1443,1404,1343,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,9.562,9.529,5.255,61.621,0.891
11,4,55 a 59,4.52,4.37,14.4,66.43,66.52,1339.2,69.43,63.37,66.33,66.92,67.09,68.89,1532,1360,1381,1349,1308,1298,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,1.497,1.452,5.482,35.167,2.004
12,4,55 a 59,8.59,8.51,18.87,72.07,72.12,1452.8,78.26,69.76,73.53,71.78,71.71,73.83,1727,1497,1531,1447,1398,1391,2206635.47,2145986.28,2082016.2,2015891.62,1949484.35,1884031.88,3.772,3.742,4.489,61.084,1.641
1,4,60 a 64,-3.95,-4.06,7.22,107.12,107.24,1715.2,102.89,100.99,103.68,106.48,113.14,111.9,1839,1741,1723,1705,1745,1662,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,-0.811,-0.834,3.671,33.722,5.216
2,4,60 a 64,-1.12,-1.17,10.37,95.74,95.79,1533.0,94.67,90.08,93.81,95.43,105.75,93.86,1692,1553,1559,1528,1631,1394,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,-0.181,-0.19,1.835,86.64,5.907
3,4,60 a 64,-1.28,-1.34,10.2,105.59,105.66,1690.6,104.24,99.71,103.02,106.3,110.88,108.4,1863,1719,1712,1702,1710,1610,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,-0.307,-0.323,3.792,45.462,4.403
4,4,60 a 64,18.81,19.0,32.62,108.12,107.95,1731.2,128.46,107.54,111.02,105.49,113.34,102.34,2296,1854,1845,1689,1748,1520,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,4.661,4.7,4.133,136.655,4.364
5,4,60 a 64,45.32,45.46,62.21,113.04,112.93,1810.0,164.27,111.03,114.87,110.54,117.68,110.55,2936,1914,1909,1770,1815,1642,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,15.94,15.974,10.025,112.323,3.214
6,4,60 a 64,22.36,22.32,36.57,110.48,110.51,1769.0,135.18,106.04,108.32,111.36,113.4,113.45,2416,1828,1800,1783,1749,1685,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,7.579,7.57,11.767,54.986,3.259
7,4,60 a 64,14.85,15.13,28.2,115.8,115.52,1854.2,133.0,116.48,118.91,118.98,116.06,107.19,2377,2008,1976,1905,1790,1592,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,3.547,3.605,3.098,168.776,4.849
8,4,60 a 64,17.92,18.01,31.63,112.17,112.08,1796.0,132.27,107.14,115.24,115.23,112.3,110.49,2364,1847,1915,1845,1732,1641,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,5.87,5.897,5.224,108.724,3.424
9,4,60 a 64,16.02,15.99,29.51,103.59,103.61,1658.6,120.18,100.06,100.97,104.61,105.62,106.78,2148,1725,1678,1675,1629,1586,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,5.635,5.628,9.248,52.918,2.944
10,4,60 a 64,11.55,11.63,24.51,105.24,105.16,1685.0,117.39,105.28,102.0,108.11,103.22,107.19,2098,1815,1695,1731,1592,1592,1787265.29,1723935.63,1661812.72,1601168.79,1542275.94,1485238.87,4.713,4.744,4.329,95.412,2.578
