"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 9638 de 20 de março de 2020";"Goiás";"Altera o Decreto nº 9.633, de 13 de março de 2020, e dá outras providências.";"Goiás";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 9637 de 17 de março de 2020";"Goiás";"Altera o Decreto nº 9.633, de 13 de março de 2020.";"Goiás";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 9633 de 13 de março de 2020";"Goiás";"Dispõe sobre a decretação de situação de emergência na saúde pública do Estado de Goiás, em razão da disseminação do novo coronavírus (2019-nCoV).";"Goiás";"Estadual";"Decreto";NA;NA;NA;2020-03-13
"Decreto Nº 9634 de 13 de março de 2020";"Goiás";"Estabelece os procedimentos preventivos de emergência a serem adotados pelo Poder Executivo do Estado de Goiás e seus servidores, em razão de pandemia do novo coronavírus (COVID-19).";"Goiás";"Estadual";"Decreto";NA;NA;NA;2020-03-13
"Decreto Nº 36045 de 13 de agosto de 2020";"Maranhão";"Altera o Decreto nº 35.831, de 20 de maio de 2020, que reitera o estado de calamidade pública em todo o Estado do Maranhão para fins de prevenção e enfrentamento à COVID-19, estabelece as medidas sanitárias gerais e segmentadas destinadas à contenção do Coronavírus (SARS-CoV-2), e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Lei Ordinária Nº 11321 de 11 de agosto de 2020";"Maranhão";"Altera a Lei nº 6.915, de 11 de abril de 1997, que dispõe sobre a contratação, por tempo determinado, de pessoal para atender a necessidade temporária de excepcional interesse público, nos termos do inciso IX do art. 19, da Constituição Estadual, e dá outras providências.";"Maranhão";"Estadual";"Lei";NA;NA;NA;2020-08-11
"Decreto Nº 36018 de 7 de agosto de 2020";"Maranhão";"Altera o Decreto nº 35.831, de 20 de maio de 2020, que reitera o estado de calamidade pública em todo o Estado do Maranhão para fins de prevenção e enfrentamento à COVID-19, estabelece as medidas sanitárias gerais e segmentadas destinadas à contenção do Coronavírus (SARS-CoV-2), e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-08-07
"Lei Ordinária Nº 11310 de 4 de agosto de 2020";"Maranhão";"Altera a Lei nº 6.915, de 11 de abril de 1997, que dispõe sobre a contratação, por tempo determinado, de pessoal para atender a necessidade temporária de excepcional interesse público, nos termos do inciso IX do art. 19, da Constituição Estadual, e dá outras providências.";"Maranhão";"Estadual";"Lei";NA;NA;NA;2020-08-04
"Lei Ordinária Nº 11301 de 22 de julho de 2020";"Maranhão";"Institui a obrigatoriedade às Instituições Particulares de Ensino de promover Atividade de Acolhimento Socioemocional no retorno do Isolamento Social da Pandemia Covid-19, no âmbito do Estado do Maranhão.";"Maranhão";"Estadual";"Lei";NA;NA;NA;2020-07-22
"Lei Ordinária Nº 11302 de 22 de julho de 2020";"Maranhão";"Dispõe sobre medida de proteção aos maranhenses, durante o Plano de Contingência do Governo do Estado do Maranhão.";"Maranhão";"Estadual";"Lei";NA;NA;NA;2020-07-22
"Decreto Nº 35831 de 20 de maio de 2020";"Maranhão";"Reitera o estado de calamidade pública em todo o Estado do Maranhão para fins de prevenção e enfrentamento à COVID-19, estabelece as medidas sanitárias gerais e segmentadas destinadas à contenção do Coronavírus (SARS-CoV-2), e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-05-20
"Decreto Nº 35809 de 13 de maio de 2020";"Maranhão";"Altera o Decreto nº 35.784, de 03 de maio de 2020, que estabelece as medidas preventivas e restritivas a ser aplicadas na Ilha do Maranhão (São Luís, São José de Ribamar, Paço do Lumiar e Raposa), em virtude da COVID-19 e à vista de decisão judicial proferida pela Vara de Interesses Difusos e Coletivos da Comarca da Ilha de São Luís, nos autos da Ação Civil Pública nº 0813507-41.2020.8.10.0001; dispõe sobre a suspensão das aulas presenciais nas instituições de ensino que especifica; altera o Decreto nº 35.677, de 21 de março de 2020, e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-05-13
"Decreto Nº 35785 de 4 de maio de 2020";"Maranhão";"Altera o Decreto nº 35.784, de 03 de maio de 2020, que estabelece as medidas preventivas e restritivas a ser aplicadas na Ilha do Maranhão (São Luís, São José de Ribamar, Paço do Lumiar e Raposa), em virtude da COVID-19 e à vista de decisão judicial proferida pela Vara de Interesses Difusos e Coletivos da Comarca da Ilha de São Luís, nos autos da Ação Civil Pública nº 0813507-41.2020.8.10.0001; dispõe sobre a suspensão das aulas presenciais nas instituições de ensino que especifica; altera o Decreto nº 35.677, de 21 de março de 2020, e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-05-04
"Decreto Nº 35786 de 4 de maio de 2020";"Maranhão";"Dispõe sobre a requisição administrativa de serviços de 40 (quarenta) profissionais da medicina como medida de combate à propagação da COVID-19, infecção humana causada pelo Coronavírus (SARSCoV-2), no Estado do Maranhão.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-05-04
"Lei Ordinária Nº 11256 de 27 de abril de 2020";"Maranhão";"Isenta do pagamento do Imposto sobre Operações relativas à Circulação de Mercadorias e Prestação de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação - ICMS, até 31 de julho de 2020, as operações internas, interestaduais e de importação, bem como as correspondentes prestações de serviço de transporte, praticadas por pessoas físicas e jurídicas, contribuintes ou não do imposto, realizadas com os equipamentos, insumos e mercadorias que especifica destinados ao combate, prevenção, enfrentamento e contingenciamento da COVID-19, infecção humana causada pelo novo Coronavírus (SARS-CoV-2) e dá outras providências.";"Maranhão";"Estadual";"Lei";NA;NA;NA;2020-04-27
"Decreto Nº 35722 de 7 de abril de 2020";"Maranhão";"Dispõe sobre a suspensão temporária, nos termos que especifica, do serviço de transporte rodoviário intermunicipal com entradas e saídas de passageiros da Ilha de São Luís e sobre a redução do número de trajetos do transporte aquaviário intermunicipal de passageiros e veículos por meio de ferry boats, como medidas de combate à propagação da COVID-19, infecção humana causada pelo Coronavírus (SARS-CoV-2), no Estado do Maranhão.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-04-07
"Decreto Nº 35721 de 7 de abril de 2020";"Maranhão";"Altera o Decreto nº 35.682, de 25 de março de 2020, que estabelece protocolo clínico para síndromes respiratórias gripais em razão da progressão do quadro pandêmico de Coronavírus (SARS-COV-2/COVID-19).";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-04-07
"Decreto Nº 35714 de 3 de abril de 2020";"Maranhão";"Prorroga, até 12 de abril de 2020, as medidas que especifica destinadas à prevenção do contágio e ao combate à propagação da transmissão da COVID-19, infecção humana causada pelo Coronavírus (SARS-CoV-2), altera o Decreto nº 35.677, de 21 de março de 2020, altera o Decreto nº 35.679, de 23 de março de 2020, e dá outras providências.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 35713 de 3 de abril de 2020";"Maranhão";"Prorroga, até 26 de abril de 2020, o período de suspensão das aulas presenciais nas unidades de ensino da rede estadual de educação, do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão - IEMA, da Universidade Estadual do Maranhão - UEMA e da Universidade Estadual da Região Tocantina do Maranhão - UEMASUL, nas instituições de ensino das redes municipais e nas escolas e instituições de ensino superior da rede privada localizadas no Estado do Maranhão, e o período de vedação do trânsito interestadual de ônibus ou similares, em todo o território maranhense.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 35685 de 27 de março de 2020";"Maranhão";"Prorroga, até 03 de abril de 2020, o período de suspensão das aulas presenciais nas unidades de ensino da rede estadual de educação, do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão - IEMA, da Universidade Estadual do Maranhão - UEMA e da Universidade Estadual da Região Tocantina do Maranhão - UEMASUL, nas instituições de ensino das redes municipais e nas escolas e instituições de ensino superior da rede privada localizadas no Estado do Maranhão.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 35682 de 25 de março de 2020";"Maranhão";"Estabelece protocolo clínico para síndromes respiratórias gripais em razão da progressão do quadro pandêmico de Coronavírus (SARS-COV-2/COVID-19).";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Decreto Nº 35679 de 23 de março de 2020";"Maranhão";"Dispõe sobre a isenção temporária do pagamento da fatura referente aos serviços de abastecimento de água e coleta de esgoto sanitário, prestados pela Companhia de Saneamento Ambiental do Maranhão - CAEMA, para as categorias de consumidores que especifica.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 35678 de 22 de março de 2020";"Maranhão";"Altera o Decreto nº 35.677, de 21 de março de 2020, que estabelece medidas de prevenção do contágio e de combate à propagação da transmissão da COVID-19, infecção humana causada pelo Coronavírus (SARS-CoV-2).";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-22
"Decreto Nº 35677 de 21 de março de 2020";"Maranhão";"Estabelece medidas de prevenção do contágio e de combate à propagação da transmissão da COVID-19, infecção humana causada pelo Coronavírus (SARS-CoV-2).";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-21
"Decreto Nº 35672 de 19 de março de 2020";"Maranhão";"Declara estado de calamidade pública no Estado do Maranhão em virtude do aumento do número de infecções pelo vírus H1N1, da existência de casos suspeitos de contaminação pela COVID-19 (COBRADE 1.5.1.1.0 - Doença Infecciosa Viral), bem como da ocorrência de Chuvas Intensas (COBRADE 1.3.2.1.4) nos municípios que especifica.";"Maranhão";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 605 de 21 de agosto de 2020";"Mato Grosso";"Altera o Decreto nº 522, de 12 de junho de 2020, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-08-21
"Decreto Nº 606 de 21 de agosto de 2020";"Mato Grosso";"Altera o Decreto nº 520, de 10 de junho de 2020 que atualiza medidas excepcionais, de caráter temporário, para aprevenção dos riscos de disseminação do Coronavírus (COVID-19) noâmbito interno do Poder Executivo do Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-08-21
"Lei Ordinária Nº 11184 de 17 de agosto de 2020";"Mato Grosso";"Dispõe sobre a autorização de o Poder Executivo Estadual proporcionar condições para que os reeducandos das penitenciárias possam produzir máscaras cirúrgicas e equipamentos de proteção individual - EPI, para o enfrentamento da pandemia do novo coronavírus (covid-19), no âmbito do Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-08-17
"Lei Ordinária Nº 11182 de 17 de agosto de 2020";"Mato Grosso";"Autoriza o Poder Executivo a suspender e prorrogar os prazos que especifica, estabelecidos na legislação tributária estadual, enquanto durar o estado de calamidade pública em decorrência da pandemia da covid-19, causada pelo coronavírus.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-08-17
"Lei Ordinária Nº 11183 de 17 de agosto de 2020";"Mato Grosso";"Dispõe sobre a adoção de medidas no setor cultural para o enfrentamento do estado de calamidade pública decorrente da pandemia da covid-19, causada pelo coronavírus.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-08-17
"Lei Ordinária Nº 11181 de 24 de julho de 2020";"Mato Grosso";"Fixa norma de interpretação do art. 1º da Lei nº 11.150, de 01 de junho de 2020, que dispõe sobre o desconto e a flexibilização das mensalidades da rede privada de ensino durante o plano de contingenciamento do Governo do Estado de Mato Grosso, em virtude da pandemia causada pela covid-19.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-24
"Decreto Nº 573 de 23 de julho de 2020";"Mato Grosso";"Altera o Decreto nº 522, de 12 de junho de 2020, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-07-23
"Lei Ordinária Nº 11178 de 22 de julho de 2020";"Mato Grosso";"Dispõe sobre as regras temporárias para novas inclusões de nomes de consumidores nos cadastros de inadimplentes e serviços de proteção ao crédito, incluindo cartórios de protesto do Estado de Mato Grosso, enquanto perdurarem as políticas de isolamento para combater a pandemia provocada pelo novo coronavírus (covid - 19).";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-22
"Lei Ordinária Nº 11177 de 22 de julho de 2020";"Mato Grosso";"Acrescenta dispositivo à Lei nº 8.938, de 22 de julho de 2008, para dispor sobre a";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-22
"Lei Complementar Nº 667 de 20 de julho de 2020";"Mato Grosso";"Dispõe sobre a Verba Indenizatória Extraordinária de Combate à Covid-19 e a indenização excepcional dos profissionais de saúde contratados temporariamente em regime de plantão quando afastados do serviço em razão de contaminação com o coronavírus (covid-19), lotados na Secretaria de Estado de Saúde, enquanto perdurar o estado de calamidade pública, e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-20
"Lei Ordinária Nº 11174 de 15 de julho de 2020";"Mato Grosso";"Institui o Selo Estabelecimento Seguro e Saudável, que irá reconhecer as empresas de Mato Grosso que cumpram as recomendações da Secretaria de Estado de Saúde para evitar a contaminação dos espaços com coronavírus/covid-19.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-15
"Decreto Nº 562 de 15 de julho de 2020";"Mato Grosso";"Altera o Decreto nº 472/2020, de 5 de maio de 2020 (DOE de 05/05/2020), que, em caráter excepcional, prorroga prazo para recolhimento do ICMS, nas hipóteses que especifica, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-07-15
"Lei Ordinária Nº 11175 de 15 de julho de 2020";"Mato Grosso";"Estabelece o descarte correto de máscara de proteção individual e outros Equipamentos";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-15
"Lei Ordinária Nº 11171 de 14 de julho de 2020";"Mato Grosso";"Determina o recebimento remoto de receitas médicas pelas farmácias e drogarias do Estado de Mato Grosso enquanto perdurar o estado de calamidade pública, decorrente da pandemia causada pelo novo coronavírus (covid-19), declarado no Decreto nº 424, de 25 de março de 2020, e dá outras providencias.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-14
"Lei Ordinária Nº 11172 de 14 de julho de 2020";"Mato Grosso";"Institui a política de protocolos de prevenção e eliminação de condições";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-14
"Lei Ordinária Nº 11173 de 14 de julho de 2020";"Mato Grosso";"Dispõe sobre a afixação de cartaz informativo quanto aos cuidados e atenções necessárias em razão do covid-19 nos estabelecimentos em funcionamento no Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-14
"Lei Ordinária Nº 11168 de 13 de julho de 2020";"Mato Grosso";"Estabelece procedimento virtual para o envio de informações e acolhimento dos familiares de pessoas internadas por covid-19 em hospitais públicos, privados ou de campanha sediados no Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-13
"Lei Ordinária Nº 11166 de 13 de julho de 2020";"Mato Grosso";"Assegura aos pacientes com doença renal crônica em tratamento de hemodiálise e diálise e aos pacientes com neoplasia maligna em tratamento de quimioterapia e radioterapia atendimento prioritário para vacina, testes rápidos e/ou RT-PCR e sorológico para diagnóstico do coronavírus/covid-19 ou outras doenças virais, relacionadas à pandemia, epidemia ou endemia.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-13
"Lei Complementar Nº 666 de 9 de julho de 2020";"Mato Grosso";"Em caráter excepcional, como medida para enfrentamento à pandemia decorrente do novo coronavírus (covid-19), autoriza que sejam efetuadas alterações nos percentuais de benefícios fiscais, nas hipóteses, nas condições e no período que especifica, e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-09
"Decreto Nº 552 de 2 de julho de 2020";"Mato Grosso";"Introduz alterações no Regulamento do ICMS, aprovado pelo Decreto nº 2.212, de 20 de março de 2014, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-07-02
"Decreto Nº 550 de 1 de julho de 2020";"Mato Grosso";"Prorroga os efeitos do Decreto nº 427, de 26 de março de 2020, que declara estado de calamidade pública no âmbito da Administração Pública Estadual, em razão dos impactos socioeconômicos e financeiros decorrentes da pandemia causada pelo agente Coronavírus (COVID-19).";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-07-01
"Lei Ordinária Nº 11158 de 1 de julho de 2020";"Mato Grosso";"Determina a disponibilização pelas operadoras de telefonia e internet móvel dos acessos a sites de comunicação, redes sociais e streaming, sem qualquer contabilização do pacote de dados dos clientes, e dispõe sobre a suspensão dos serviços de telefonia e internet por";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-07-01
"Lei Ordinária Nº 11157 de 26 de junho de 2020";"Mato Grosso";"Estabelece o provimento de renda mínima emergencial para os professores da categoria V do Estado de Mato Grosso, em virtude da situação de emergência da pandemia do novo coronavírus - covid-19 e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-06-26
"Decreto Nº 532 de 24 de junho de 2020";"Mato Grosso";"Altera a classificação de risco e as diretrizes para adoção, pelos Municípios, de medidas restritivas para prevenir a disseminação da COVID-19 e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-24
"Decreto Nº 531 de 23 de junho de 2020";"Mato Grosso";"Em caráter excepcional, estende o prazo de validade de CND/CPEND, nas hipóteses e condições que especifica, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-23
"Lei Ordinária Nº 11155 de 23 de junho de 2020";"Mato Grosso";"Dispõe sobre a contratação emergencial temporária de psiquiatras, psicólogos, assistentes sociais e terapeutas ocupacionais para oferecer atendimento às vítimas de depressão e tendências suicidas em decorrência do isolamento social.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-06-23
"Lei Ordinária Nº 11156 de 23 de junho de 2020";"Mato Grosso";"Estabelece medidas de proteção a pessoas físicas e jurídicas frente ao estado de calamidade pública decorrente da pandemia de covid-19 e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-06-23
"Decreto Nº 529 de 23 de junho de 2020";"Mato Grosso";"Renova a validade do Fundo Estadual de Equilíbrio Fiscal de Mato Grosso - FEEF/MT, altera o Decreto nº 1.563, de 29 de junho de 2018, que regulamenta a Lei nº 10.709, de 28 de junho de 2018, que instituiu o referido Fundo, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-23
"Decreto Nº 523 de 16 de junho de 2020";"Mato Grosso";"Prorroga os efeitos do Decreto nº 424, de 25 de março de 2020, que declara estado de calamidade pública no âmbito da Administração Pública Estadual, em razão dos impactos socioeconômicos e financeiros decorrentes da pandemia causada pelo agente Coronavírus (COVID-19).";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-16
"Decreto Nº 522 de 12 de junho de 2020";"Mato Grosso";"Institui classificação de risco e atualiza as diretrizes para adoção, pelos Municípios, de medidas restritivas para prevenir a disseminação da COVID-19, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-12
"Decreto Nº 521 de 10 de junho de 2020";"Mato Grosso";"Cria o Programa Emergencial para abertura e habilitação de novos leitos de Unidades de Terapia Intensiva - UTIs em todo o Estado de Mato Grosso, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-10
"Decreto Nº 518 de 9 de junho de 2020";"Mato Grosso";"Prorroga o prazo para cumprimento do artigo 7º, do Decreto nº 450, de 13 de abril de 2020, que regulamenta os serviços de Atendimento Pré-hospitalar - APH e de Resgate e determina a pactuação interna para a realização de atividades vinculadas ao SAMU pelo Corpo de Bombeiros Militar, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-09
"Decreto Nº 517 de 8 de junho de 2020";"Mato Grosso";"Acrescenta dispositivo no Decreto nº 336, de 20 de dezembro de 2019.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-08
"Decreto Nº 510 de 3 de junho de 2020";"Mato Grosso";"Dispõe sobre a manutenção da suspensão das aulas presenciais no âmbito da rede pública de ensino, em decorrência da pandemia causada pelo agente novo coronavírus - COVID-19, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-06-03
"Lei Ordinária Nº 11150 de 1 de junho de 2020";"Mato Grosso";"Dispõe sobre o desconto e a flexibilização das mensalidades da rede privada de ensino durante o Plano de Contingenciamento do Governo do Estado de Mato Grosso, em virtude da pandemia causada pela covid-19.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-06-01
"Lei Ordinária Nº 11149 de 28 de maio de 2020";"Mato Grosso";"Institui o banco emergencial de ração para cães e gatos, em situação de abandono e abrigamento, destinado a ONG`s e protetores independentes previamente cadastrados no Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-28
"Decreto Nº 495 de 26 de maio de 2020";"Mato Grosso";"Altera o Decreto nº 407, de 16 de março de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (2019-nCoV) a serem adotados pelo Poder Executivo do Estado de Mato Grosso, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-05-26
"Lei Ordinária Nº 11139 de 21 de maio de 2020";"Mato Grosso";"Institui o Sistema de Informação Numérica de suspeitas de infecção, infectados e de mortes causadas pela COVID-19 no Estado de Mato Grosso - SICOVID/MT.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-21
"Lei Ordinária Nº 11143 de 21 de maio de 2020";"Mato Grosso";"Determina às clinicas de diagnóstico, laboratórios, hospitais e demais estabelecimentos de saúde privados que informem às autorizadas públicas o número de seu estoque de testes de detecção de covid-19.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-21
"Lei Ordinária Nº 11131 de 15 de maio de 2020";"Mato Grosso";"Dispõe sobre a manutenção e ampliação de atividades das entidades filantrópicas de saúde durante o período de estado de calamidade pública.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-15
"Lei Ordinária Nº 11134 de 15 de maio de 2020";"Mato Grosso";"Acrescenta o art. 44-A à Lei nº 10.986, de 05 de novembro de 2019, que dispõe sobre as diretrizes para a elaboração da Lei Orçamentária de 2020 e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-15
"Lei Ordinária Nº 11124 de 11 de maio de 2020";"Mato Grosso";"Acrescenta o § 4º e o § 5º ao art. 2º da Lei nº 11.110, de 22 de abril de 2020, que dispõe sobre a obrigatoriedade do uso de máscaras como medida não farmacológica para evitar a disseminação do novo coronavírus (covid-19) no âmbito do Estado de Mato Grosso, e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-05-11
"Decreto Nº 468 de 30 de abril de 2020";"Mato Grosso";"Introduz alterações no Regulamento do ICMS, aprovado pelo Decreto nº 2.212, de 20 de março de 2014, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-30
"Decreto Nº 465 de 27 de abril de 2020";"Mato Grosso";"Regulamenta a Lei nº 11.110, de 22 de abril de 2020, que dispõe sobre a obrigatoriedade do uso de máscaras como medida não farmacológica para evitar a disseminação do novo coronavírus (covid-19) no âmbito do Estado de Mato Grosso, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-27
"Lei Ordinária Nº 11117 de 27 de abril de 2020";"Mato Grosso";"Dispõe sobre a prorrogação excepcional da validade dos documentos, como certidões, autorizações e permissões, suspende todas as vistorias no setor de transportes e renova automaticamente as licenças e outros exigíveis pelo Estado que sejam emitidos pelos Municípios no âmbito do Estado de Mato Grosso, em razão da pandemia do novo coronavírus (covid-19).";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-04-27
"Lei Ordinária Nº 11115 de 27 de abril de 2020";"Mato Grosso";"Fica determinado, no âmbito do Estado de Mato Grosso, que as concessionárias de transportes públicos realizem diariamente desinfecção e limpeza de seus veículos para contenção do coronavírus (covid-19) e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-04-27
"Decreto Nº 464 de 24 de abril de 2020";"Mato Grosso";"Dispõe sobre a prorrogação dos prazos de validade das licenças de operação, outorgas e cadastros de consumidores de produtos florestais.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-24
"Decreto Nº 462 de 22 de abril de 2020";"Mato Grosso";"Atualiza os critérios para aplicação de medidas não farmacológicas excepcionais, de caráter temporário, restritivas à circulação e às atividades privadas, para a prevenção dos riscos de disseminação do coronavírus em todo o território de Mato Grosso.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-22
"Lei Ordinária Nº 11110 de 22 de abril de 2020";"Mato Grosso";"Dispõe sobre a obrigatoriedade do uso de máscaras como medida não farmacológica para evitar a disseminação do novo coronavírus (covid-19) no âmbito do Estado de Mato Grosso e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-04-22
"Decreto Nº 453 de 13 de abril de 2020";"Mato Grosso";"Prorroga a suspensão de prazos em Processos Administrativos no âmbito do Poder Executivo Estadual e a data limite para entrega de declaração de bens e valores pelos servidores públicos do Poder Executivo Estadual, e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-13
"Lei Ordinária Nº 11107 de 7 de abril de 2020";"Mato Grosso";"Dispõe sobre a redução de alíquota do ICMS nas operações que especifica e dá outras providências.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-04-07
"Decreto Nº 437 de 3 de abril de 2020";"Mato Grosso";"Cria o programa Eu cuido de você e você cuida de mim em todo o território de Mato Grosso.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 432 de 31 de março de 2020";"Mato Grosso";"Consolida, estabelece e fixa critérios para aplicação de medidas não farmacológicas excepcionais, de caráter temporário, restritivas à circulação e às atividades privadas, para a prevenção dos riscos de disseminação do coronavírus em todo o território de Mato Grosso.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-31
"Lei Ordinária Nº 11097 de 26 de março de 2020";"Mato Grosso";"Estabelece medidas extraordinárias de garantia à oferta de produtos e insumos para conter a disseminação do vírus da COVID-19 no âmbito do Estado de Mato Grosso.";"Mato Grosso";"Estadual";"Lei";NA;NA;NA;2020-03-26
"Decreto Nº 425 de 25 de março de 2020";"Mato Grosso";"Consolida as medidas temporárias restritivas às atividades privadas para prevenção dos riscos de disseminação do Coronavírus (COVID-19) e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Decreto Nº 426 de 25 de março de 2020";"Mato Grosso";"Consolida as medidas temporárias restritivas às atividades privadas para prevenção dos riscos de disseminação do Coronavírus (COVID-19) e dá outras providências.";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Decreto Nº 424 de 25 de março de 2020";"Mato Grosso";"Declara estado de calamidade pública no âmbito da Administração Pública Estadual, em razão dos impactos socioeconômicos e financeiros decorrentes da pandemia causada pelo agente Coronavírus (COVID-19).";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Decreto Nº 420 de 23 de março de 2020";"Mato Grosso";"Declara Situação de Emergência no Estado de Mato Grosso decorrente de desastre natural classificado como grupo biológico/epidemias e tipo doenças infecciosas virais (COBRADE 1.5.1.1.0).";"Mato Grosso";"Estadual";"Decreto";NA;NA;NA;2020-03-23
