Decretos;Localidade;Ementa;Estado;Tipo;Tipo_Documento;Cod_UF;Nome_Mesorregião;Codigo_Municipio;Decretos_date
Decreto Nº 32532 de 24 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;24/06/2020
Decreto Nº 32523 de 23 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/06/2020
Decreto Nº 32512 de 20 de junho de 2020;Salvador;Decreta intervenção na Concessão do Contrato do Serviço de Transporte Coletivo de Passageiro por Ônibus (STCO) da Área C - Orla/Cento de Salvado, celebrado com a Concessionária CSN - Transportes Urbanos S/A, Sociedade de Propósito Específico inscrita no CNPJ sob nº 21.162.552/0001-60, com o fim de assegurar a adequação na prestação dos serviços e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;20/06/2020
Decreto Nº 32519 de 19 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/06/2020
Decreto Nº 32511 de 19 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/06/2020
Decreto Nº 32520 de 19 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/06/2020
Decreto Nº 32504 de 17 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;17/06/2020
Decreto Nº 32500 de 16 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;16/06/2020
Decreto Nº 32501 de 16 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;16/06/2020
Decreto Nº 32498 de 15 de junho de 2020;Salvador;Define medidas para o funcionamento das agências bancárias e lotéricas, e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;15/06/2020
Decreto Nº 32499 de 15 de junho de 2020;Salvador;Prorroga medidas de prevenção e controle para enfrentamento do COVID-;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;15/06/2020
Decreto Nº 32496 de 12 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;12/06/2020
Decreto Nº 32495 de 12 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;12/06/2020
Decreto Nº 32497 de 12 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;12/06/2020
Decreto Nº 32493 de 12 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;12/06/2020
Decreto Nº 32492 de 10 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;10/06/2020
Decreto Nº 32486 de 9 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;09/06/2020
Decreto Nº 32485 de 9 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;09/06/2020
Decreto Nº 32483 de 8 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;08/06/2020
Decreto Nº 32478 de 5 de junho de 2020;Salvador;Altera dispositivo do Decreto nº 32.461, de;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/06/2020
Decreto Nº 32477 de 5 de junho de 2020;Salvador;Prorroga o prazo de ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/06/2020
Decreto Nº 32482 de 5 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/06/2020
Decreto Nº 32471 de 4 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;04/06/2020
Decreto Nº 32470 de 4 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;04/06/2020
Decreto Nº 32465 de 2 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;02/06/2020
Decreto Nº 32461 de 1 de junho de 2020;Salvador;Prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do Município de Salvador, estabelece protocolos geral e setoriais para realização de atividades econômicas na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;01/06/2020
Decreto Nº 32460 de 1 de junho de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;01/06/2020
Decreto Nº 32464 de 1 de junho de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;01/06/2020
Decreto Nº 32459 de 29 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;29/05/2020
Decreto Nº 32453 de 28 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/05/2020
Decreto Nº 32451 de 28 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/05/2020
Decreto Nº 32443 de 28 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/05/2020
Decreto Nº 32444 de 28 de maio de 2020;Salvador;Define regras gerais para realização de atividade econômica na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/05/2020
Decreto Nº 32452 de 28 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/05/2020
Decreto Nº 32441 de 27 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;27/05/2020
Decreto Nº 32440 de 26 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;26/05/2020
Lei Ordinária Nº 9529 de 26 de maio de 2020;Salvador;Autoriza o Poder Executivo Municipal a destinar recursos para pagamento de auxílio financeiro em favor de indivíduos residentes no Município de Salvador infectados com o novo coronavírus, que aceitem ser hospedados nos Centros de Acompanhamento Clínico do Estado da Bahia, na forma que indica.;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;26/05/2020
Decreto Nº 32432 de 23 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/05/2020
Decreto Nº 32431 de 23 de maio de 2020;Salvador;Dispõe sobre a antecipação de feriado municipal, observado o disposto na Lei 9.528, de 23 de maio de 2020, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/05/2020
Lei Ordinária Nº 9528 de 23 de maio de 2020;Salvador;Autoriza o Poder Executivo a antecipar feriados municipais na forma que indica.;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;23/05/2020
Decreto Nº 32433 de 22 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;22/05/2020
Decreto Nº 32427 de 20 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;20/05/2020
Decreto Nº 32428 de 20 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;20/05/2020
Lei Ordinária Nº 9526 de 19 de maio de 2020;Salvador;Altera a Lei nº 9.296, de 1º de dezembro de;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;19/05/2020
Decreto Nº 32426 de 19 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/05/2020
Decreto Nº 32415 de 18 de maio de 2020;Salvador;Define regras gerais para realização de atividade econômica, prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;18/05/2020
Decreto Nº 32421 de 18 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;18/05/2020
Decreto Nº 32416 de 18 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;18/05/2020
Decreto Nº 32413 de 15 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;15/05/2020
Decreto Nº 32414 de 15 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;15/05/2020
Decreto Nº 32407 de 14 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/05/2020
Decreto Nº 32409 de 14 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/05/2020
Decreto Nº 32399 de 12 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;12/05/2020
Decreto Nº 32398 de 11 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;11/05/2020
Decreto Nº 32390 de 9 de maio de 2020;Salvador;Prorroga a data de início das medidas previstas no Decreto nº 32.389, de 08 de maio de 2020 na forma que indica e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;09/05/2020
Decreto Nº 32394 de 8 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;08/05/2020
Decreto Nº 32389 de 8 de maio de 2020;Salvador;Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;08/05/2020
Decreto Nº 32395 de 8 de maio de 2020;Salvador;Fca aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;08/05/2020
Decreto Nº 32383 de 5 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/05/2020
Decreto Nº 32382 de 5 de maio de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/05/2020
Decreto Nº 32384 de 5 de maio de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador e dá outras providências.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;05/05/2020
Decreto Nº 32378 de 4 de maio de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;04/05/2020
Decreto Nº 32376 de 29 de abril de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário, no Orçamento Fiscal no montante de R$ 1.820.000,00 (hum milhão, oitocentos e vinte mil reais), para atender a ação de Combate a Pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;29/04/2020
Decreto Nº 32374 de 28 de abril de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário, nos Orçamentos Fiscal e da Seguridade Social no montante de R$ 35.214.815,00 (trinta e cinco milhões, duzentos e quatorze mil, oitocentos e quinze reais), para atender a ação de Combate a Pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;28/04/2020
Decreto Nº 32368 de 24 de abril de 2020;Salvador;Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;24/04/2020
Decreto Nº 32366 de 23 de abril de 2020;Salvador;Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/04/2020
Decreto Nº 32364 de 22 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;22/04/2020
Decreto Nº 32356 de 20 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;20/04/2020
Decreto Nº 32357 de 20 de abril de 2020;Salvador;Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;20/04/2020
Decreto Nº 32352 de 16 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;16/04/2020
Decreto Nº 32350 de 15 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;15/04/2020
Lei Ordinária Nº 9524 de 15 de abril de 2020;Salvador;Dispõe sobre a ampliação do benefício Salvador por Todos e dá outras providências.;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;15/04/2020
Decreto Nº 32347 de 14 de abril de 2020;Salvador;Dispõe sobre medidas administrativas de controle e redução de despesas no âmbito do Município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/04/2020
Decreto Nº 32346 de 14 de abril de 2020;Salvador;Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/04/2020
Decreto Nº 32337 de 11 de abril de 2020;Salvador;Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;11/04/2020
Decreto Nº 32332 de 7 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;07/04/2020
Decreto Nº 32326 de 3 de abril de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;03/04/2020
Decreto Nº 32320 de 1 de abril de 2020;Salvador;Define medidas para o funcionamento das agências bancárias.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;01/04/2020
Decreto Nº 32317 de 31 de março de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;31/03/2020
Lei Ordinária Nº 9517 de 30 de março de 2020;Salvador;Institui o Auxílio Salvador por Todos, no mbito da Assistência Social, com o objetivo de garantir aos cidadãos que não têm emprego formal as condições mínimas de sobrevivência, diante da pandemia de coronavírus, na forma que indica, e dá outras providências.;Bahia;Municipal;Lei;29;Metropolitana de Salvador;2927408;30/03/2020
Decreto Nº 32304 de 27 de março de 2020;Salvador;Define medidas complementares para enfrentamento da emergência de saúde pública de importncia internacional decorrente coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;27/03/2020
Decreto Nº 32297 de 26 de março de 2020;Salvador;Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;26/03/2020
Decreto Nº 32287 de 25 de março de 2020;Salvador;Determina a requisição administrativa de serviços e define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;25/03/2020
Decreto Nº 32288 de 25 de março de 2020;Salvador;Cria o Centro de Operações de Emergências para resposta ao novo Coronavírus (COE-NCOV).;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;25/03/2020
Decreto Nº 32280 de 23 de março de 2020;Salvador;Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/03/2020
Decreto Nº 32784 de 23 de março de 2020;Salvador;Altera dispositivos do Decreto nº 32.085, de;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;23/03/2020
Decreto Nº 32275 de 21 de março de 2020;Salvador;Determina a requisição administrativa de bens, em razão da necessidade de enfrentamento da emergência de saúde pública de importncia internacional decorrente coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;21/03/2020
Decreto Nº 32272 de 19 de março de 2020;Salvador;Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;19/03/2020
Decreto Nº 32268 de 18 de março de 2020;Salvador;Declara situação de emergência no Município de Salvador e define outras medidas para o enfrentamento da pandemia decorrente do coronavírus.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;18/03/2020
Decreto Nº 32256 de 16 de março de 2020;Salvador;Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;16/03/2020
Decreto Nº 32249 de 14 de março de 2020;Salvador;Estabelece orientações aos órgãos e entidades integrantes da Administração Pública Municipal Direta e Indireta, quanto às medidas de proteção para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19).;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/03/2020
Decreto Nº 32248 de 14 de março de 2020;Salvador;Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.;Bahia;Municipal;Decreto;29;Metropolitana de Salvador;2927408;14/03/2020
