"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 32735 de 21 de agosto de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-21
"Decreto Nº 19931 de 19 de agosto de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-19
"Decreto Nº 88 de 19 de agosto de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 200.000,00 (duzentos mil reais) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-19
"Decreto Nº 32713 de 18 de agosto de 2020";"Salvador";"Estabelece o protocolo setorial para a reabertura do Elevador Lacerda.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-18
"Decreto Nº 87 de 18 de agosto de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 87.615,00 (oitenta e sete mil seiscentos e";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-18
"Decreto Nº 32710 de 17 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-17
"Decreto Nº 32711 de 17 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-17
"Decreto Nº 86 de 17 de agosto de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-17
"Decreto Nº 19915 de 14 de agosto de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-14
"Decreto Nº 32700 de 14 de agosto de 2020";"Salvador";"Prorroga ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-14
"Decreto Nº 32699 de 14 de agosto de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-14
"Decreto Nº 32694 de 13 de agosto de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-13
"Decreto Nº 19912 de 13 de agosto de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-13
"Decreto Nº 32698 de 13 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-13
"Decreto Nº 32693 de 12 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-12
"Decreto Nº 32686 de 12 de agosto de 2020";"Salvador";"Dispõe sobre protocolos setoriais para realização de atividades econômicas e sociais na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-12
"Decreto Nº 19909 de 12 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-12
"Decreto Nº 19910 de 12 de agosto de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-12
"Decreto Nº 19904 de 11 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-11
"Decreto Nº 7380 de 10 de agosto de 2020";"Camaçari";"Dispõesobrea terceiraalteração no Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar a vigência das medidas de prevenção ao COVID-19 nele disciplinadas até o dia 25 de agosto de 2020, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-08-10
"Decreto Nº 84 de 10 de agosto de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-10
"Lei Promulgada Nº 351 de 10 de agosto de 2020";"Feira de Santana";"Dispõe sobre a autorização para o Município de Feira de Santana negociar com as instituições financeiras a carência de desconto em folha de pagamento referente a empréstimos consignados contraídos por Servidores Públicos Municipais Ativos, Inativos e Comissionados do Município e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Centro Norte Baiano";2910800;2020-08-10
"Decreto Nº 19903 de 10 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-10
"Decreto Nº 32675 de 8 de agosto de 2020";"Salvador";"Autoriza a implementação da Fase 2 da reabertura dos setores que tiveram as atividades suspensas em decorrência das medidas para enfrentamento e prevenção à pandemia causada pelo novo coronavírus na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-08
"Decreto Nº 19902 de 7 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-07
"Decreto Nº 19901 de 6 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-06
"Decreto Nº 32662 de 6 de agosto de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-06
"Decreto Nº 32656 de 5 de agosto de 2020";"Salvador";"Estabelece protocolos setoriais para realização das atividades na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-05
"Decreto Nº 32661 de 5 de agosto de 2020";"Salvador";"Dispõe sobre as condutas vedadas aos agentes públicos nas eleições de 2020, determina a observância da legislação eleitoral pelos órgãos e entidades da administração pública municipal e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-05
"Decreto Nº 32660 de 5 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-05
"Decreto Nº 19894 de 5 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-05
"Decreto Nº 19892 de 3 de agosto de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-03
"Decreto Nº 32648 de 3 de agosto de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-08-03
"Decreto Nº 19890 de 3 de agosto de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-03
"Decreto Nº 19891 de 3 de agosto de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-08-03
"Decreto Nº 82 de 3 de agosto de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-08-03
"Decreto Nº 20419 de 2 de agosto de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-08-02
"Decreto Nº 7379 de 31 de julho de 2020";"Camaçari";"Prorroga o vencimento da Taxa de Fiscalização do Funcionamento - TFF, estabelecido no art. 8º do Decreto nº 7190/2019, de 31 de outubro de 2019, que estabelece o Calendário Fiscal para o exercício de 2020.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-31
"Decreto Nº 20410 de 30 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 1.000.000,00 (um milhão de reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-30
"Decreto Nº 32629 de 30 de julho de 2020";"Salvador";"Estabelece o protocolo setorial para a reabertura do Mercado Modelo.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-30
"Decreto Nº 32630 de 30 de julho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-30
"Decreto Nº 80 de 30 de julho de 2020";"Amargosa";"--";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-30
"Decreto Nº 32635 de 30 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-30
"Decreto Nº 19886 de 30 de julho de 2020";"Bahia";"Prorroga o termo final da suspensão de contagem de prazo no âmbito do Processo Administrativo Fiscal.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-30
"Decreto Nº 32631 de 30 de julho de 2020";"Salvador";"Prorroga ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-30
"Decreto Nº 32634 de 30 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-30
"Decreto Nº 19885 de 30 de julho de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-30
"Decreto Nº 20411 de 30 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 73.200,00 (setenta e três mil e duzentos reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-30
"Decreto Nº 19881 de 29 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-29
"Decreto Nº 19882 de 29 de julho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-29
"Decreto Nº 7378 de 29 de julho de 2020";"Camaçari";"Dispõe sobre medidas relacionadas aos atos de cobrança da Dívida Ativa Municipal e prorrogação de pagamento de tributos com vencimento no período da Declaração de Emergência de Saúde Pública decorrente da pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-29
"Decreto Nº 20407 de 27 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 2.897.000,00 (dois milhões oitocentos e noventa e sete mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-27
"Decreto Nº 19864 de 27 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-27
"Decreto Nº 20406 de 26 de julho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-26
"Decreto Nº 19863 de 25 de julho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-25
"Decreto Nº 7377 de 25 de julho de 2020";"Camaçari";"Dispõesobrea segunda alteração sobre o Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar a vigência das medidas de prevenção ao COVID-19 nele disciplinadas até o dia 10 de agosto de 2020, com a instituição do Plano Estratégico de Reabertura Parcial das Atividades Econômicas e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-25
"Decreto Nº 19858 de 24 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-24
"Decreto Nº 19859 de 24 de julho de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-24
"Decreto Nº 32615 de 24 de julho de 2020";"Salvador";"Reestabelece a exigência do pagamento pela utilização dos estacionamentos públicos abertos localizados em vias públicas - Zona Azul, suspensa como medida de prevenção e enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-24
"Decreto Nº 19860 de 24 de julho de 2020";"Bahia";"Altera o Decreto nº 19.713, de 20 de maio de 2020, e o Decreto nº 19.780, de 26 de junho de 2020, na forma que indica.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-24
"Decreto Nº 19854 de 23 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-23
"Decreto Nº 19855 de 23 de julho de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-23
"Decreto Nº 32610 de 23 de julho de 2020";"Salvador";"Autoriza a implementação da Fase 1 da reabertura dos setores que tiveram as atividades suspensas em decorrência das medidas para enfrentamento e prevenção à pandemia causada pelo novo coronavírus na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-23
"Decreto Nº 32608 de 22 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-22
"Decreto Nº 32606 de 22 de julho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-22
"Lei Ordinária Nº 14273 de 22 de julho de 2020";"Bahia";"Altera as Leis nº 14.264, de 15 de maio de 2020, e 14.266, de 22 de maio de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-07-22
"Decreto Nº 19852 de 22 de julho de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-22
"Decreto Nº 32609 de 22 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-22
"Decreto Nº 32604 de 21 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-21
"Decreto Nº 20400 de 21 de julho de 2020";"Vitória da Conquista";"Dispõe sobre a concessão de adicional de insalubridade em grau máximo para os servidores e empregados públicos municipais que estejam prestando serviços de atendimento a pacientes suspeitos ou portadores do Coronavírus.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-21
"Decreto Nº 20401 de 21 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 1.670.000,00 (um milhão seiscentos e setenta mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-21
"Decreto Nº 20402 de 21 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 43.000,00 (quarenta e três mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-21
"Decreto Nº 20397 de 20 de julho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-20
"Decreto Nº 32597 de 20 de julho de 2020";"Salvador";"Prorroga o prazo de ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-20
"Decreto Nº 78 de 20 de julho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-20
"Decreto Nº 20387 de 19 de julho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-19
"Decreto Nº 7371 de 19 de julho de 2020";"Camaçari";"Dispõe sobre a segunda alteração sobre o Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para prorrogar a vigência das medidas de prevenção ao COVID-19 nele disciplinadas até o dia 26 de julho de 2020.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-19
"Decreto Nº 32589 de 18 de julho de 2020";"Salvador";"Estabelece protocolos setoriais para realização de atividades na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-18
"Decreto Nº 32596 de 17 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-17
"Decreto Nº 20395 de 16 de julho de 2020";"Vitória da Conquista";"Altera Decretos relacionados a medidas de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-16
"Decreto Nº 32587 de 16 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-16
"Decreto Nº 32586 de 16 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-16
"Decreto Nº 20394 de 16 de julho de 2020";"Vitória da Conquista";"Altera Decreto 20.288, de 05 de maio de 2020, para alterar o Comitê de Representação Civil e Institucional responsável por apoiar o Comitê de Gestão de Crise durante o enfrentamento da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-16
"Decreto Nº 32579 de 15 de julho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-15
"Decreto Nº 32580 de 15 de julho de 2020";"Salvador";"Dispõe sobre critérios de reabertura dos setores que tiveram as atividades suspensas em decorrência das medidas para enfrentamento e prevenção à pandemia causada pelo novo coronavírus na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-15
"Decreto Nº 32581 de 15 de julho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-15
"Decreto Nº 77 de 15 de julho de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 134.845,26 (cento e trinta e quatro mil, oitocentos e quarenta e cinco reais e vinte e seis centavos) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-15
"Lei Ordinária Nº 259 de 14 de julho de 2020";"Baianópolis";"AUTORIZA O PODER EXECUTIVO MUNICIPAL, PROCEDER, AO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL DO MUNICÍPIO DE BAIANÓPOLIS, ESTADO DA BAHIA PARA O EXERCÍCIO FINANCEIRO DE 2020, A ABERTURA DE CRÉDITO ADICIONAL ESPECIAL NO VALOR DE R$ 200.987,92 (DUZENTOS MIL, NOVECENTOS E OITENTA E SETE REAIS E NOVENTA E DOIS CENTAVOS), NA FORMA QUE INDICA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Lei";29;"Extremo Oeste Baiano";2902500;2020-07-14
"Decreto Nº 20392 de 14 de julho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito adicional extraordinário no valor de R$ 183.000,00 (cento e oitenta e três mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-14
"Decreto Nº 32575 de 13 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-13
"Lei Ordinária Nº 568 de 13 de julho de 2020";"Amargosa";"Dispõe sobre a criação de auxílio temporário aos servidores municipais que atuam no combate da COVID-19.";"Bahia";"Municipal";"Lei";29;"Centro Sul Baiano";2901007;2020-07-13
"Decreto Nº 32576 de 13 de julho de 2020";"Salvador";"Prorroga, em caráter excepcional, o prazo de vigência dos efeitos das Certidões Negativas emitidas pela Secretaria Municipal da Fazenda e da condição de contribuinte adimplente, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-13
"Decreto Nº 7370 de 11 de julho de 2020";"Camaçari";"Dispõesobrea alteração do Decreto Municipal nº 7365, de 1º de julho de 2020, especificamente para promover sua adequação ao Decreto Estadual nº 19.826, de 10 de julho de 2020, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-11
"Decreto Nº 32572 de 11 de julho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-11
"Decreto Nº 19826 de 10 de julho de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-10
"Decreto Nº 20384 de 10 de julho de 2020";"Vitória da Conquista";"Confere nova redação aos dispositivos do Decreto Municipal 12.462/2007, insere art.7-A de caráter intertemporal e transitório e dispõe acerca das isenções de IPTU para contribuintes hipossuficentes com doenças graves para o exercício de 2021.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-10
"Decreto Nº 75 de 9 de julho de 2020";"Amargosa";"Dispõe sobre as novas medidas temporárias de prevenção e controle para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e complementares ao Decreto nº 019 /2020 no âmbito do Município de Amargosa - BA.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-09
"Lei Ordinária Nº 1628 de 9 de julho de 2020";"Camaçari";"Autoriza o Poder Executivo Municipal a destinar recursos para pagamento de auxílio financeiro em favor de indivíduos residentes no Município de Camaçari infectados com o novo coronavírus (COVID-19), que aceitem ser hospedados nos Centros de Acompanhamento Clínico do Estado da Bahia, na forma que indica.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-07-09
"Decreto Nº 74 de 9 de julho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-09
